Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2018,1,3,14,0,1,1,0,-7.7,-11.6,74,27,-16.03479307,2018-01-03
2018,1,3,15,0,1,1,0,-7.9,-10.8,79,30,-16.70941328,2018-01-03
2018,1,3,16,0,1,1,0,-7.8,-10,84,25,-15.86331887,2018-01-03
2018,1,3,17,0,1,1,0,-7.9,-9.6,87,21,-15.32317738,2018-01-03
2018,1,3,18,0,1,1,0,-7.7,-9.8,84,25,-15.73570776,2018-01-03
2018,1,3,19,0,1,1,0,-7.8,-9.5,88,22,-15.37325781,2018-01-03
2018,1,3,20,0,1,1,0,-8.3,-10.2,86,23,-16.17619049,2018-01-03
2018,1,3,21,0,1,1,0,-9.2,-11.7,83,17,-16.14578472,2018-01-03
2018,1,3,22,0,1,1,0,-10,-12.2,84,17,-17.13490476,2018-01-03
2018,1,3,23,0,1,1,0,-10.2,-12.8,81,17,-17.38218477,2018-01-03
2018,1,3,24,0,1,1,0,-10.5,-13,82,15,-17.26849827,2018-01-03
2018,1,4,1,0,1,1,0,-10.4,-12.9,82,14,-16.88376023,2018-01-04
2018,1,4,2,0,1,1,0,-10.5,-12.9,82,15,-17.26849827,2018-01-04
2018,1,4,3,0,1,1,0,-10.6,-12.8,84,14,-17.12722355,2018-01-04
2018,1,4,4,0,1,1,0,-10.6,-12.6,86,14,-17.12722355,2018-01-04
2018,1,4,5,0,1,1,0,-10.8,-12.7,87,12,-16.78901699,2018-01-04
2018,1,4,6,0,1,1,0,-10.7,-12.5,87,11,-16.34752646,2018-01-04
2018,1,4,7,0,1,1,0,-11.9,-13.3,90,0,5.831249999999998,2018-01-04
2018,1,4,8,0,1,1,0,-12,-15.3,77,18,-19.84085726,2018-01-04
2018,1,4,9,0,1,1,0,-12.9,-17,71,22,-21.81290454,2018-01-04
2018,1,4,10,0,1,1,0,-13,-17.6,69,26,-22.67319572,2018-01-04
2018,1,4,11,0,1,1,0,-12.7,-17.5,68,25,-22.11626289,2018-01-04
2018,1,4,12,0,1,1,0,-12,-17.8,62,21,-20.48038044,2018-01-04
2018,1,4,13,0,1,1,0,-12.1,-18.4,60,28,-21.84572774,2018-01-04
2018,1,4,14,0,1,1,0,-11.9,-18.6,58,22,-20.55022872,2018-01-04
2018,1,4,15,0,1,1,0,-12.3,-19.1,58,28,-22.10337849,2018-01-04
2018,1,4,16,0,1,1,0,-13,-19.9,57,28,-23.00515613,2018-01-04
2018,1,4,17,0,1,1,0,-13.8,-20.4,58,21,-22.74451837,2018-01-04
2018,1,4,18,0,1,1,0,-15.6,-21,64,23,-25.42760129,2018-01-04
2018,1,4,19,0,1,1,0,-16.7,-21.7,66,20,-26.16458626,2018-01-04
2018,1,4,20,0,1,1,0,-17.1,-21.8,67,23,-27.32857611,2018-01-04
2018,1,4,21,0,1,1,0,-17.2,-22.3,65,22,-27.24241061,2018-01-04
2018,1,4,22,0,1,1,0,-17.3,-22.8,63,18,-26.42415686,2018-01-04
2018,1,4,23,0,1,1,0,-17.2,-22.8,63,26,-28.05040737,2018-01-04
2018,1,4,24,0,1,1,0,-17.7,-22.8,65,25,-28.49681802,2018-01-04
2018,1,5,1,0,1,1,0,-18.2,-22.9,67,19,-27.7985066,2018-01-05
2018,1,5,2,0,1,1,0,-18.7,-23.2,68,19,-28.42230781,2018-01-05
2018,1,5,3,0,1,1,0,-19.1,-23.7,67,16,-28.09841301,2018-01-05
2018,1,5,4,0,1,1,0,-19.6,-23.8,69,15,-28.4071716,2018-01-05
2018,1,5,5,0,1,1,0,-19.9,-24.1,70,11,-27.3362242,2018-01-05
2018,1,5,6,0,1,1,0,-20.1,-24.2,70,15,-29.01918662,2018-01-05
2018,1,5,7,0,1,1,0,-20.9,-24.5,73,9,-27.61908352,2018-01-05
2018,1,5,8,0,1,1,0,-20.6,-24.3,73,11,-28.17232077,2018-01-05
2018,1,5,9,0,1,1,0,-20.4,-24.7,69,14,-29.05692588,2018-01-05
2018,1,5,10,0,1,1,0,-20.8,-24.8,71,10,-27.97548107,2018-01-05
2018,1,5,11,0,1,1,0,-18.6,-24.6,60,16,-27.48322426,2018-01-05
2018,1,5,12,0,1,1,0,-17.5,-24.4,56,24,-28.04210368,2018-01-05
2018,1,5,13,0,1,1,0,-16.6,-24.1,53,21,-26.2665107,2018-01-05
2018,1,5,14,0,1,1,0,-16.3,-24.3,51,24,-26.51595477,2018-01-05
2018,1,5,15,0,1,1,0,-16.3,-24.4,51,35,-28.36110454,2018-01-05
2018,1,5,16,0,1,1,0,-16.4,-24.1,52,29,-27.55672224,2018-01-05
2018,1,5,17,0,1,1,0,-16.6,-24,54,30,-27.98247869,2018-01-05
2018,1,5,18,0,1,1,0,-17.5,-23.8,58,19,-26.9251849,2018-01-05
2018,1,5,19,0,1,1,0,-18.3,-23.6,64,13,-26.16566383,2018-01-05
2018,1,5,20,0,1,1,0,-19.6,-24,69,12,-27.37173649,2018-01-05
2018,1,5,21,0,1,1,0,-19.6,-23.6,71,14,-28.08307263,2018-01-05
2018,1,5,22,0,1,1,0,-20.1,-23.1,78,8,-26.16510435,2018-01-05
2018,1,5,23,0,1,1,0,-19.2,-22.3,77,5,-23.19814011,2018-01-05
2018,1,5,24,0,1,1,0,-18.4,-22.7,70,18,-27.79050206,2018-01-05
2018,1,6,1,1,0,1,0,-19.4,-24,67,17,-28.75706521,2018-01-06
2018,1,6,2,1,0,1,0,-20.3,-24.7,69,12,-28.21354372,2018-01-06
2018,1,6,3,1,0,1,0,-21,-25.4,68,10,-28.21260444,2018-01-06
2018,1,6,4,1,0,1,0,-21.9,-25.8,71,9,-28.79511995,2018-01-06
2018,1,6,5,1,0,1,0,-23.1,-26.2,76,9,-30.20636366,2018-01-06
2018,1,6,6,1,0,1,0,-23.8,-26.4,79,10,-31.53233168,2018-01-06
2018,1,6,7,1,0,1,0,-23.6,-26.1,80,10,-31.2952083,2018-01-06
2018,1,6,8,1,0,1,0,-23.4,-26.4,77,14,-32.70887558,2018-01-06
2018,1,6,9,1,0,1,0,-23.6,-26.5,77,14,-32.95233889,2018-01-06
2018,1,6,10,1,0,1,0,-22.3,-25.7,74,12,-30.61870724,2018-01-06
2018,1,6,11,1,0,1,0,-19.8,-25.2,63,17,-29.25162523,2018-01-06
2018,1,6,12,1,0,1,0,-18.3,-24.8,57,17,-27.39702516,2018-01-06
2018,1,6,13,1,0,1,0,-16.9,-24.5,52,21,-26.64386703,2018-01-06
2018,1,6,14,1,0,1,0,-16.5,-24.7,50,22,-26.35853753,2018-01-06
2018,1,6,15,1,0,1,0,-16.2,-24.9,48,23,-26.18799122,2018-01-06
2018,1,6,16,1,0,1,0,-16.1,-24.5,49,14,-23.82246465,2018-01-06
2018,1,6,17,1,0,1,0,-16.4,-25,48,16,-24.77639373,2018-01-06
2018,1,6,18,1,0,1,0,-17.4,-24.9,53,10,-23.94438372,2018-01-06
2018,1,6,19,1,0,1,0,-18.5,-24.8,59,7,-23.74879844,2018-01-06
2018,1,6,20,1,0,1,0,-20.4,-24.7,69,8,-26.51475911,2018-01-06
2018,1,6,21,1,0,1,0,-20.2,-23.9,72,6,-25.06572613,2018-01-06
2018,1,6,22,1,0,1,0,-21.4,-24.2,78,9,-28.20710173,2018-01-06
2018,1,6,23,1,0,1,0,-22.1,-24.5,81,9,-29.03032723,2018-01-06
2018,1,6,24,1,0,1,0,-22.7,-24.8,83,8,-29.19544559,2018-01-06
2018,1,7,1,1,0,1,0,-23.4,-25.4,84,10,-31.05808493,2018-01-07
2018,1,7,2,1,0,1,0,-22.8,-24.6,85,9,-29.85355273,2018-01-07
2018,1,7,3,1,0,1,0,-22.4,-24.2,86,8,-28.84579083,2018-01-07
2018,1,7,4,1,0,1,0,-22,-23.8,85,8,-28.37958449,2018-01-07
2018,1,7,5,1,0,1,0,-22.4,-24.5,84,8,-28.84579083,2018-01-07
2018,1,7,6,1,0,1,0,-21.8,-24.2,82,9,-28.67751631,2018-01-07
2018,1,7,7,1,0,1,0,-22.2,-24.7,80,9,-29.14793088,2018-01-07
2018,1,7,8,1,0,1,0,-21.2,-23.7,80,14,-30.03077914,2018-01-07
2018,1,7,9,1,0,1,0,-16.9,-19.5,81,23,-27.0751128,2018-01-07
2018,1,7,10,1,0,1,0,-14.7,-17.4,80,21,-23.87658733,2018-01-07
2018,1,7,11,1,0,1,0,-13,-16.6,75,31,-23.46754634,2018-01-07
2018,1,7,12,1,0,1,0,-11.2,-16,68,37,-21.91514248,2018-01-07
2018,1,7,13,1,0,1,0,-11.1,-16.2,66,32,-21.13791703,2018-01-07
2018,1,7,14,1,0,1,0,-10.9,-15.9,67,32,-20.87734771,2018-01-07
2018,1,7,15,1,0,1,0,-10.5,-15.1,69,36,-20.8707118,2018-01-07
2018,1,7,16,1,0,1,0,-9.3,-14.9,64,32,-18.79279316,2018-01-07
2018,1,7,17,1,0,1,0,-8.6,-15.3,58,38,-18.59818181,2018-01-07
2018,1,7,18,1,0,1,0,-8.2,-12.9,69,35,-17.72729455,2018-01-07
2018,1,7,19,1,0,1,0,-7.4,-10.9,76,35,-16.67704171,2018-01-07
2018,1,7,20,1,0,1,0,-6.1,-11.1,68,34,-14.85768778,2018-01-07
2018,1,7,21,1,0,1,0,-5,-11,63,35,-13.52628319,2018-01-07
2018,1,7,22,1,0,1,0,-4.2,-11,59,27,-11.53962723,2018-01-07
2018,1,7,23,1,0,1,0,-3.3,-10.2,59,36,-11.39565771,2018-01-07
2018,1,7,24,1,0,1,0,-2.5,-9,61,46,-11.22011333,2018-01-07
2018,1,8,1,0,1,1,0,-2.9,-5.4,83,43,-11.50982141,2018-01-08
2018,1,8,2,0,1,1,0,-2.7,-4.4,89,43,-11.24256822,2018-01-08
2018,1,8,3,0,1,1,0,-2.9,-3.9,93,34,-10.66704619,2018-01-08
2018,1,8,4,0,1,1,0,-3.2,-4.3,92,28,-10.3802692,2018-01-08
2018,1,8,5,0,1,1,0,-3.2,-4.2,93,31,-10.73392936,2018-01-08
2018,1,8,6,0,1,1,0,-3.2,-4.2,93,31,-10.73392936,2018-01-08
2018,1,8,7,0,1,1,0,-2.6,-3.5,94,28,-9.607316934,2018-01-08
2018,1,8,8,0,1,1,0,-1.8,-2.4,95,30,-8.80530995,2018-01-08
2018,1,8,9,0,1,1,0,-1.4,-1.9,96,34,-8.702682937,2018-01-08
2018,1,8,10,0,1,1,0,-0.5,-1.2,95,36,-7.710914446,2018-01-08
2018,1,8,11,0,1,1,0,0.6,-0.5,92,37,-6.350111227,2018-01-08
2018,1,8,12,0,1,1,0,0.6,-0.4,93,40,-6.599112319,2018-01-08
2018,1,8,13,0,1,1,0,0.9,-0.4,91,42,-6.356466762,2018-01-08
2018,1,8,14,0,1,1,0,0.9,-0.5,91,33,-5.598398148,2018-01-08
2018,1,8,15,0,1,1,0,0.8,-0.3,92,27,-5.117961756,2018-01-08
2018,1,8,16,0,1,1,0,0.8,0,95,26,-5.0052146,2018-01-08
2018,1,8,17,0,1,1,0,1,-0.2,92,30,-5.177196946,2018-01-08
2018,1,8,18,0,1,1,0,1.1,-0.5,89,23,-4.263414952,2018-01-08
2018,1,8,19,0,1,1,0,1,-0.8,87,26,-4.749156903,2018-01-08
2018,1,8,20,0,1,1,0,1,-1,87,28,-4.969603366,2018-01-08
2018,1,8,21,0,1,1,0,1,-1,87,28,-4.969603366,2018-01-08
2018,1,8,22,0,1,1,0,1,-1,87,27,-4.861095137,2018-01-08
2018,1,8,23,0,1,1,0,0.8,-1.4,86,24,-4.768332742,2018-01-08
2018,1,8,24,0,1,1,0,0.6,-1.5,86,23,-4.897073225,2018-01-08
2018,1,9,1,0,1,1,0,1,-3,75,17,-3.53450423,2018-01-09
2018,1,9,2,0,1,1,0,0.6,-4.2,70,24,-5.022690895,2018-01-09
2018,1,9,3,0,1,1,0,0.2,-4.9,68,21,-5.134556699,2018-01-09
2018,1,9,4,0,1,1,0,-0.3,-4.6,73,21,-5.763483902,2018-01-09
2018,1,9,5,0,1,1,0,-0.6,-3.5,81,26,-6.797618482,2018-01-09
2018,1,9,6,0,1,1,0,-1.6,-3.9,84,17,-6.749144355,2018-01-09
2018,1,9,7,0,1,1,0,-2.7,-4.4,88,14,-7.510422682,2018-01-09
2018,1,9,8,0,1,1,0,-2.9,-4.4,89,15,-7.965869993,2018-01-09
2018,1,9,9,0,1,1,0,-2.9,-4.5,89,14,-7.753885995,2018-01-09
2018,1,9,10,0,1,1,0,-3.2,-4.7,90,12,-7.64939561,2018-01-09
2018,1,9,11,0,1,1,0,-2.7,-5,84,13,-7.286739801,2018-01-09
2018,1,9,12,0,1,1,0,-1.8,-7.2,67,19,-7.337826902,2018-01-09
2018,1,9,13,0,1,1,0,-1.5,-7.1,66,18,-6.798471252,2018-01-09
2018,1,9,14,0,1,1,0,-1.6,-7.3,65,23,-7.685169629,2018-01-09
2018,1,9,15,0,1,1,0,-1.5,-7.3,65,23,-7.558437974,2018-01-09
2018,1,9,16,0,1,1,0,-1.7,-6.7,69,19,-7.21306666,2018-01-09
2018,1,9,17,0,1,1,0,-1.6,-7.6,64,16,-6.56680656,2018-01-09
2018,1,9,18,0,1,1,0,-2.3,-7.2,69,9,-5.744806002,2018-01-09
2018,1,9,19,0,1,1,0,-2.3,-7.5,68,4,-3.620683385,2018-01-09
2018,1,9,20,0,1,1,0,-3.1,-7,74,7,-5.979878209,2018-01-09
2018,1,9,21,0,1,1,0,-3.2,-6.9,76,7,-6.095260808,2018-01-09
2018,1,9,22,0,1,1,0,-3.7,-7.5,75,3,-4.450238601,2018-01-09
2018,1,9,23,0,1,1,0,-4.7,-7.3,82,0,10.241249999999999,2018-01-09
2018,1,9,24,0,1,1,0,-5.8,-7.6,87,3,-6.729151721,2018-01-09
2018,1,10,1,0,1,1,0,-7.6,-9.9,84,8,-11.59615605,2018-01-10
2018,1,10,2,0,1,1,0,-7.7,-8.4,95,4,-9.600983923,2018-01-10
2018,1,10,3,0,1,1,0,-8.2,-9.6,90,7,-11.86439075,2018-01-10
2018,1,10,4,0,1,1,0,-6.6,-8.9,84,11,-11.45038942,2018-01-10
2018,1,10,5,0,1,1,0,-7.8,-8.6,94,4,-9.71173023,2018-01-10
2018,1,10,6,0,1,1,0,-7.8,-8.2,97,7,-11.40286036,2018-01-10
2018,1,10,7,0,1,1,0,-7.7,-8.1,97,9,-12.0954027,2018-01-10
2018,1,10,8,0,1,1,0,-7.6,-8.2,96,8,-11.59615605,2018-01-10
2018,1,10,9,0,1,1,0,-8.1,-9.2,92,11,-13.24202492,2018-01-10
2018,1,10,10,0,1,1,0,-6.3,-7.1,94,11,-11.09206232,2018-01-10
2018,1,10,11,0,1,1,0,-5.2,-6.1,93,8,-8.798917978,2018-01-10
2018,1,10,12,0,1,1,0,-2.9,-4.8,86,10,-6.752939114,2018-01-10
2018,1,10,13,0,1,1,0,-0.4,-3.8,77,10,-3.788896941,2018-01-10
2018,1,10,14,0,1,1,0,0.4,-3.5,75,10,-2.840403446,2018-01-10
2018,1,10,15,0,1,1,0,1.4,-1.6,80,11,-1.895000072,2018-01-10
2018,1,10,16,0,1,1,0,0.8,0.3,97,8,-1.805822795,2018-01-10
2018,1,10,17,0,1,1,0,0.6,0.5,99,5,-0.914151575,2018-01-10
2018,1,10,18,0,1,1,0,0.1,0,99,8,-2.6216839,2018-01-10
2018,1,10,19,0,1,1,0,0.3,0.2,100,5,-1.251787765,2018-01-10
2018,1,10,20,0,1,1,0,3.4,3.4,100,18,-0.71202445,2018-01-10
2018,1,10,21,0,1,1,0,4.3,2.9,91,21,0.022646361501871493,2018-01-10
2018,1,10,22,0,1,1,0,4.5,3,90,22,0.1576548928192576,2018-01-10
2018,1,10,23,0,1,1,0,4.9,2.8,86,26,0.24396819633476818,2018-01-10
2018,1,10,24,0,1,1,0,5.3,2.6,83,25,0.8537355696946891,2018-01-10
2018,1,11,1,0,1,1,0,5.4,2.1,79,24,1.0819047620652236,2018-01-11
2018,1,11,2,0,1,1,0,5.3,2.5,82,24,0.9547256858823525,2018-01-11
2018,1,11,3,0,1,1,0,5.7,2.4,79,23,1.5662411648323427,2018-01-11
2018,1,11,4,0,1,1,0,6,3.2,83,27,1.560570340104686,2018-01-11
2018,1,11,5,0,1,1,0,6.2,3.5,83,26,1.9083432294252836,2018-01-11
2018,1,11,6,0,1,1,0,6.1,3.3,82,22,2.1779362204144346,2018-01-11
2018,1,11,7,0,1,1,0,6.6,3.6,81,25,2.5126799030155302,2018-01-11
2018,1,11,8,0,1,1,0,6.6,4.2,84,25,2.5126799030155302,2018-01-11
2018,1,11,9,0,1,1,0,6.8,4.6,86,26,2.6765163216209054,2018-01-11
2018,1,11,10,0,1,1,0,7.7,5,83,32,3.3555989851886032,2018-01-11
2018,1,11,11,0,1,1,0,8,5.2,82,27,4.129236530772798,2018-01-11
2018,1,11,12,0,1,1,0,8.3,5.3,81,29,4.357123566410383,2018-01-11
2018,1,11,13,0,1,1,0,9.2,5.7,79,28,5.594077540324846,2018-01-11
2018,1,11,14,0,1,1,0,9.6,6.1,79,25,6.341012979909776,2018-01-11
2018,1,11,15,0,1,1,0,10.7,7,78,31,7.327017175945272,2018-01-11
2018,1,11,16,0,1,1,0,10.6,7.2,80,22,7.859977454275869,2018-01-11
2018,1,11,17,0,1,1,0,9.4,8.2,92,28,5.851728294132341,2018-01-11
2018,1,11,18,0,1,1,0,9.9,9.7,99,27,6.569469411907503,2018-01-11
2018,1,11,19,0,1,1,0,10,9.8,99,17,7.593096202341742,2018-01-11
2018,1,11,20,0,1,1,0,9.5,9.3,99,22,6.471034041554184,2018-01-11
2018,1,11,21,0,1,1,0,8.9,8.8,99,18,6.119701552,2018-01-11
2018,1,11,22,0,1,1,0,8.9,8.8,99,26,5.365122144305582,2018-01-11
2018,1,11,23,0,1,1,0,9.3,9.1,99,30,5.577566601473567,2018-01-11
2018,1,11,24,0,1,1,0,9.8,9.6,99,34,5.964562653,2018-01-11
2018,1,12,1,0,1,1,0,10.4,10.1,98,30,7.002896710196233,2018-01-12
2018,1,12,2,0,1,1,0,11,10.7,98,28,7.912934324592307,2018-01-12
2018,1,12,3,0,1,1,0,10.8,10.4,98,22,8.112512620225266,2018-01-12
2018,1,12,4,0,1,1,0,10.7,10.4,99,26,7.669641420892447,2018-01-12
2018,1,12,5,0,1,1,0,10.3,10.2,99,21,7.569772791886305,2018-01-12
2018,1,12,6,0,1,1,0,10.2,10,99,16,7.951648077562153,2018-01-12
2018,1,12,7,0,1,1,0,9.8,9.7,99,14,7.706034381,2018-01-12
2018,1,12,8,0,1,1,0,10.2,10.1,100,15,8.068923485064358,2018-01-12
2018,1,12,9,0,1,1,0,10,9.9,100,12,8.224683634,2018-01-12
2018,1,12,10,0,1,1,0,10,9.9,100,5,9.665115709161832,2018-01-12
2018,1,12,11,0,1,1,0,3.2,2.8,97,29,-2.232374961,2018-01-12
2018,1,12,12,0,1,1,0,2,1.3,95,26,-3.468868416,2018-01-12
2018,1,12,13,0,1,1,0,1.4,0.6,94,25,-4.12309743,2018-01-12
2018,1,12,14,0,1,1,0,0.6,-0.3,94,19,-4.343581093,2018-01-12
2018,1,12,15,0,1,1,0,-0.3,-1.4,92,23,-6.037658118,2018-01-12
2018,1,12,16,0,1,1,0,-3,-4.2,91,30,-10.36021552,2018-01-12
2018,1,12,17,0,1,1,0,-5.5,-7.4,86,29,-13.47328421,2018-01-12
2018,1,12,18,0,1,1,0,-6.9,-8.4,89,22,-14.23684957,2018-01-12
2018,1,12,19,0,1,1,0,-7.4,-9.3,86,29,-15.92819543,2018-01-12
2018,1,12,20,0,1,1,0,-7.4,-11.2,74,32,-16.31738462,2018-01-12
2018,1,12,21,0,1,1,0,-7.7,-11.4,75,21,-15.0716065,2018-01-12
2018,1,12,22,0,1,1,0,-8.8,-11.1,84,26,-17.29598408,2018-01-12
2018,1,12,23,0,1,1,0,-8.9,-12.9,73,27,-17.57599278,2018-01-12
2018,1,12,24,0,1,1,0,-9.2,-14.1,68,31,-18.53002139,2018-01-12
2018,1,13,1,1,0,1,0,-9.6,-14.3,69,25,-18.16031871,2018-01-13
2018,1,13,2,1,0,1,0,-10.2,-14.8,69,34,-20.22694733,2018-01-13
2018,1,13,3,1,0,1,0,-10.3,-15.1,68,26,-19.21641681,2018-01-13
2018,1,13,4,1,0,1,0,-10.8,-16.3,64,34,-21.01269263,2018-01-13
2018,1,13,5,1,0,1,0,-11.2,-16.2,67,36,-21.79189762,2018-01-13
2018,1,13,6,1,0,1,0,-11.5,-16.9,65,28,-21.07277548,2018-01-13
2018,1,13,7,1,0,1,0,-12,-18.3,60,32,-22.31047897,2018-01-13
2018,1,13,8,1,0,1,0,-12.2,-18.4,60,29,-22.1300764,2018-01-13
2018,1,13,9,1,0,1,0,-12.8,-17.8,67,24,-22.0646871,2018-01-13
2018,1,13,10,1,0,1,0,-13.1,-18.7,63,25,-22.6267073,2018-01-13
2018,1,13,11,1,0,1,0,-12.9,-19.4,59,24,-22.19186618,2018-01-13
2018,1,13,12,1,0,1,0,-12.2,-18.3,61,17,-19.85498486,2018-01-13
2018,1,13,13,1,0,1,0,-12.1,-19.2,56,18,-19.96507046,2018-01-13
2018,1,13,14,1,0,1,0,-11.6,-19.2,54,26,-20.88079184,2018-01-13
2018,1,13,15,1,0,1,0,-11.4,-19.2,53,21,-19.7256678,2018-01-13
2018,1,13,16,1,0,1,0,-11.6,-18.8,56,16,-18.87058168,2018-01-13
2018,1,13,17,1,0,1,0,-12,-19.1,56,21,-20.48038044,2018-01-13
2018,1,13,18,1,0,1,0,-12.5,-20.4,52,18,-20.46192326,2018-01-13
2018,1,13,19,1,0,1,0,-13.5,-20,58,15,-20.94058838,2018-01-13
2018,1,13,20,1,0,1,0,-14.2,-19.7,63,12,-20.87779498,2018-01-13
2018,1,13,21,1,0,1,0,-14.8,-19.9,65,10,-20.86177986,2018-01-13
2018,1,13,22,1,0,1,0,-15.1,-19.9,68,9,-20.79807225,2018-01-13
2018,1,13,23,1,0,1,0,-16.4,-19.1,80,7,-21.32576386,2018-01-13
