Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2019-01-03 16:00:00,2019,1,3,16,0.45,-4.1,14.5,99.28,71.5,-3.767944923735676,0,1,10470.8
2019-01-03 17:00:00,2019,1,3,17,0.25,-3.65,13.0,99.3,75.5,-3.714436858869088,0,1,12537.1
2019-01-03 18:00:00,2019,1,3,18,0.25,-3.2,20.0,99.285,77.5,-4.926764253166308,0,1,12594.0
2019-01-03 19:00:00,2019,1,3,19,0.4,-2.6,17.5,99.355,80.5,-4.354754953671233,0,1,12530.9
2019-01-03 20:00:00,2019,1,3,20,0.3,-2.75,20.0,99.315,79.5,-4.863672447843381,0,1,12317.1
2019-01-03 21:00:00,2019,1,3,21,-0.35,-2.7,14.0,99.245,84.0,-4.652878754296244,0,1,11868.4
2019-01-03 22:00:00,2019,1,3,22,0.1499999999999999,-1.9,18.0,99.185,86.5,-4.747603451732229,0,1,10612.2
2019-01-03 23:00:00,2019,1,3,23,0.8,-1.65,22.0,99.155,83.5,-4.507045677244588,0,1,8916.0
2019-01-04 00:00:00,2019,1,4,0,1.1,-1.3,19.5,99.08,84.5,-3.7828189411163415,0,1,7795.3
2019-01-04 01:00:00,2019,1,4,1,0.5,-1.35,13.5,99.08,87.0,-3.511637537812182,0,1,7186.7
2019-01-04 02:00:00,2019,1,4,2,0.4499999999999999,-1.3,12.0,99.03,88.5,-3.2559221825607008,0,1,6909.5
2019-01-04 03:00:00,2019,1,4,3,-0.05,-1.3,9.5,99.035,91.0,-3.2398208026098563,0,1,6860.0
2019-01-04 04:00:00,2019,1,4,4,0.55,-0.75,13.0,98.96,91.5,-3.348680627488429,0,1,6966.9
2019-01-04 05:00:00,2019,1,4,5,0.7000000000000001,-0.4499999999999999,14.0,98.905,92.0,-3.3652463609805,0,1,7341.4
2019-01-04 06:00:00,2019,1,4,6,0.95,-0.2,14.5,98.91,92.0,-3.153083960812173,0,1,7957.7
2019-01-04 07:00:00,2019,1,4,7,0.8999999999999999,-0.3,17.0,98.845,91.5,-3.6500442348656352,0,1,8673.6
2019-01-04 08:00:00,2019,1,4,8,0.95,-0.35,14.5,98.9,91.0,-3.153083960812173,0,1,8950.9
2019-01-04 09:00:00,2019,1,4,9,1.95,0.05,15.5,98.935,87.5,-2.097744755840661,0,1,8802.7
2019-01-04 10:00:00,2019,1,4,10,3.4,0.4499999999999999,22.0,98.93,81.5,-1.2006885199024246,0,1,8675.6
2019-01-04 11:00:00,2019,1,4,11,4.0,0.2,29.0,98.07,76.0,-1.162728133411826,0,1,8749.1
2019-01-04 12:00:00,2019,1,4,12,5.0,0.4,28.0,97.9,72.0,0.2284117103674465,0,1,8698.2
2019-01-04 13:00:00,2019,1,4,13,7.0,0.65,19.5,98.62,64.0,3.646741002535761,0,1,8563.2
2019-01-04 14:00:00,2019,1,4,14,7.75,0.85,16.0,98.605,62.0,5.006973173968752,0,1,8711.5
2019-01-04 15:00:00,2019,1,4,15,7.65,0.65,14.5,98.555,61.5,5.0860529423627625,0,1,9198.5
2019-01-04 16:00:00,2019,1,4,16,6.4,0.25,18.0,98.535,64.5,3.0719715506504137,0,1,10422.6
2019-01-04 17:00:00,2019,1,4,17,4.35,-0.7000000000000001,13.0,98.525,69.5,1.2842316366665774,0,1,12675.4
2019-01-04 18:00:00,2019,1,4,18,2.7,-1.3,9.5,98.485,75.5,0.0324938165915558,0,1,13119.5
2019-01-04 19:00:00,2019,1,4,19,2.35,-1.7000000000000002,6.0,98.525,74.0,0.6768100930916776,0,1,13309.8
2019-01-04 20:00:00,2019,1,4,20,0.55,-2.1,2.0,98.56,82.5,1.0019226327539572,0,1,13070.0
2019-01-04 21:00:00,2019,1,4,21,0.4,-2.2,2.5,98.495,83.5,0.3869394454299047,0,1,12527.8
2019-01-04 22:00:00,2019,1,4,22,-0.3,-2.45,2.0,98.47,86.5,0.0970939350451663,0,1,11373.5
2019-01-04 23:00:00,2019,1,4,23,-0.15,-2.15,5.0,98.47,87.0,-1.75959204996996,0,1,9639.8
2019-01-05 00:00:00,2019,1,5,0,-1.6,-2.7,3.5,98.33,92.5,-2.5430904976702053,1,1,8537.9
2019-01-05 01:00:00,2019,1,5,1,-1.65,-2.1500000000000004,3.5,98.315,96.5,-2.598390514257149,1,1,7991.7
2019-01-05 02:00:00,2019,1,5,2,-1.7000000000000002,-2.25,6.0,98.315,96.0,-3.979223684898456,1,1,7798.3
2019-01-05 03:00:00,2019,1,5,3,-1.4500000000000002,-2.2,7.0,98.335,94.5,-4.089115327052576,1,1,7696.5
2019-01-05 04:00:00,2019,1,5,4,-1.65,-2.15,10.5,98.3,96.5,-5.421976964210672,1,1,7801.4
2019-01-05 05:00:00,2019,1,5,5,-2.0,-2.45,8.5,98.305,97.0,-5.252620239983788,1,1,8188.5
2019-01-05 06:00:00,2019,1,5,6,-0.3,-0.8,9.5,98.35,96.0,-3.537303949809986,1,1,8770.1
2019-01-05 07:00:00,2019,1,5,7,0.45,0.0999999999999999,11.0,98.43,97.5,-3.025652556639067,1,1,9472.1
2019-01-05 08:00:00,2019,1,5,8,0.75,0.35,11.5,98.45,97.5,-2.780617370993858,1,1,9766.2
2019-01-05 09:00:00,2019,1,5,9,1.05,0.6,8.0,98.525,96.5,-1.5049938295107763,1,1,9781.9
2019-01-05 10:00:00,2019,1,5,10,1.65,0.55,6.5,98.61,92.5,-0.3119092258938043,1,1,9611.5
2019-01-05 11:00:00,2019,1,5,11,1.95,0.3,2.0,98.6,88.5,2.4922287230978477,1,1,9587.6
2019-01-05 12:00:00,2019,1,5,12,1.75,0.3,6.5,98.605,90.5,-0.1962647017407031,1,1,9533.8
2019-01-05 13:00:00,2019,1,5,13,1.4500000000000002,0.55,10.0,98.545,93.5,-1.582455733185093,1,1,9486.5
2019-01-05 14:00:00,2019,1,5,14,1.2,0.4,13.0,98.575,94.5,-2.5562087928303354,1,1,9583.2
2019-01-05 15:00:00,2019,1,5,15,0.95,-0.1,15.0,98.695,92.5,-3.244804352287817,1,1,9889.4
2019-01-05 16:00:00,2019,1,5,16,0.5,-0.75,15.5,98.705,91.5,-3.890302588375566,1,1,11095.9
2019-01-05 17:00:00,2019,1,5,17,0.35,-0.75,14.0,98.66,92.5,-3.794457158752415,1,1,13183.3
2019-01-05 18:00:00,2019,1,5,18,0.3,-0.4,15.5,98.72,95.0,-4.137551944587277,1,1,13493.9
2019-01-05 19:00:00,2019,1,5,19,0.3,-0.05,14.5,98.695,97.5,-3.9524032126127246,1,1,13446.9
2019-01-05 20:00:00,2019,1,5,20,0.6,0.35,14.5,98.685,98.5,-3.5834866348586245,1,1,13170.4
2019-01-05 21:00:00,2019,1,5,21,1.1,0.9,13.0,98.735,99.0,-2.678127536623889,1,1,12576.8
2019-01-05 22:00:00,2019,1,5,22,1.3,1.1,12.0,98.685,98.5,-2.2260776858229736,1,1,11512.3
2019-01-05 23:00:00,2019,1,5,23,1.2,0.8999999999999999,10.5,98.695,98.0,-2.0045181035371424,1,1,10130.0
2019-01-06 00:00:00,2019,1,6,0,1.15,0.75,8.5,98.725,97.5,-1.5359157580111042,1,1,9197.1
2019-01-06 01:00:00,2019,1,6,1,2.9,1.7999999999999998,8.0,98.83,92.5,0.6678605183489048,1,1,8551.3
2019-01-06 02:00:00,2019,1,6,2,3.45,1.9,15.5,98.995,89.0,-0.2433745842528285,1,1,8244.6
2019-01-06 03:00:00,2019,1,6,3,3.35,1.5,13.0,99.085,87.5,0.0650441987310483,1,1,8142.1
2019-01-06 04:00:00,2019,1,6,4,3.4,-0.1,19.0,99.19,78.5,-0.8196943159754513,1,1,8179.6
2019-01-06 05:00:00,2019,1,6,5,2.4,-1.0,17.0,99.33,78.0,-1.781944162798485,1,1,8356.7
2019-01-06 06:00:00,2019,1,6,6,1.35,-2.25,10.5,99.51,77.0,-1.824651847712221,1,1,8705.0
2019-01-06 07:00:00,2019,1,6,7,0.25,-2.6,6.5,99.64,81.5,-1.9309325640372104,1,1,9444.6
2019-01-06 08:00:00,2019,1,6,8,0.3,-1.85,9.0,99.78,85.5,-2.6844112950668246,1,1,10325.9
2019-01-06 09:00:00,2019,1,6,9,1.35,-1.75,9.5,99.89,80.0,-1.5739151782891383,1,1,10928.5
2019-01-06 10:00:00,2019,1,6,10,3.15,-3.6,14.0,99.99,61.0,-0.3607707765771017,1,1,11161.7
2019-01-06 11:00:00,2019,1,6,11,3.25,-3.8,17.0,100.09,60.5,-0.7233541219604325,1,1,11341.4
2019-01-06 12:00:00,2019,1,6,12,1.7000000000000002,-2.6,14.0,100.145,73.0,-2.138929795917889,1,1,11321.4
2019-01-06 13:00:00,2019,1,6,13,1.95,-4.95,14.5,100.195,60.5,-1.9233620349651663,1,1,11301.9
2019-01-06 14:00:00,2019,1,6,14,1.65,-6.65,16.0,100.29,54.5,-2.5532296472229854,1,1,11280.0
2019-01-06 15:00:00,2019,1,6,15,1.25,-6.199999999999999,17.5,100.41,58.0,-3.2936995958870976,1,1,11524.9
2019-01-06 16:00:00,2019,1,6,16,0.9,-6.5,12.0,100.52,58.0,-2.710710390170139,1,1,12404.1
2019-01-06 17:00:00,2019,1,6,17,-1.1,-7.25,13.0,100.61,63.0,-5.36033990008205,1,1,14369.4
2019-01-06 18:00:00,2019,1,6,18,-2.3,-8.0,12.0,100.745,65.0,-6.587772024947463,1,1,14338.7
2019-01-06 19:00:00,2019,1,6,19,-3.25,-8.75,12.5,100.845,65.5,-7.862224048436337,1,1,13753.5
2019-01-06 20:00:00,2019,1,6,20,-4.5,-10.0,11.5,100.935,65.5,-9.120397810130475,1,1,13290.6
2019-01-06 21:00:00,2019,1,6,21,-4.7,-10.15,10.5,100.98,65.5,-9.07925749931743,1,1,12783.7
2019-01-06 22:00:00,2019,1,6,22,-4.8,-10.95,14.0,101.005,62.5,-10.109987468824864,1,1,11857.8
2019-01-06 23:00:00,2019,1,6,23,-5.199999999999999,-11.5,11.5,101.015,61.5,-9.965701868682023,1,1,10444.7
2019-01-07 00:00:00,2019,1,7,0,-5.050000000000001,-10.9,13.5,101.015,63.5,-10.298218961919511,0,1,9312.0
2019-01-07 01:00:00,2019,1,7,1,-5.050000000000001,-10.3,15.0,101.01,67.0,-10.642984571110851,0,1,8678.5
2019-01-07 02:00:00,2019,1,7,2,-4.7,-8.75,17.5,101.005,73.0,-10.72108710037604,0,1,8260.6
2019-01-07 03:00:00,2019,1,7,3,-4.45,-8.350000000000001,21.0,101.02,74.5,-11.02362968280876,0,1,8137.0
2019-01-07 04:00:00,2019,1,7,4,-4.45,-8.0,20.5,100.935,76.5,-10.941363359578617,0,1,8138.1
2019-01-07 05:00:00,2019,1,7,5,-4.65,-7.949999999999999,19.5,100.935,78.0,-11.02349176755695,0,1,8281.6
2019-01-07 06:00:00,2019,1,7,6,-5.05,-8.4,18.0,100.945,77.5,-11.253489853714589,0,1,8592.5
2019-01-07 07:00:00,2019,1,7,7,-5.15,-8.4,16.0,100.965,78.0,-10.980996726584266,0,1,9302.8
2019-01-07 08:00:00,2019,1,7,8,-5.1,-8.25,14.0,100.92,78.5,-10.477882438343649,0,1,10235.5
2019-01-07 09:00:00,2019,1,7,9,-4.85,-8.3,15.5,100.92,77.0,-10.504222867038836,0,1,10643.4
2019-01-07 10:00:00,2019,1,7,10,-4.55,-8.2,16.0,100.77,75.5,-10.2373702195818,0,1,10974.2
2019-01-07 11:00:00,2019,1,7,11,-4.25,-8.649999999999999,18.0,100.61,71.5,-10.252584253409609,0,1,11502.7
2019-01-07 12:00:00,2019,1,7,12,-4.35,-7.8,24.5,100.285,77.0,-11.42915703056568,0,1,11853.5
2019-01-07 13:00:00,2019,1,7,13,-4.25,-6.4,24.5,99.995,85.5,-11.300860089513852,0,1,11962.8
2019-01-07 14:00:00,2019,1,7,14,-3.5,-5.9,19.0,99.94,83.0,-9.490251016238023,0,1,11859.3
2019-01-07 15:00:00,2019,1,7,15,-2.7,-6.25,25.0,99.675,76.5,-9.379452635356635,0,1,11929.8
2019-01-07 16:00:00,2019,1,7,16,-2.4,-6.1,20.0,99.495,76.0,-8.270629935281331,0,1,12802.2
2019-01-07 17:00:00,2019,1,7,17,-1.95,-5.2,18.0,99.28,78.5,-7.374980652532798,0,1,14713.5
2019-01-07 18:00:00,2019,1,7,18,-1.3,-4.2,16.0,98.965,81.0,-6.209393306651776,0,1,14587.1
2019-01-07 19:00:00,2019,1,7,19,-0.45,-3.0,9.5,98.84,83.5,-3.7157938381300615,0,1,14042.8
2019-01-07 20:00:00,2019,1,7,20,-0.2,-1.45,6.5,98.765,91.5,-2.451332922726161,0,1,13308.2
2019-01-07 21:00:00,2019,1,7,21,0.8,0.55,8.5,98.635,98.0,-1.948882922674736,0,1,12168.5
2019-01-07 22:00:00,2019,1,7,22,2.35,1.65,19.0,98.455,95.5,-2.139126857319756,0,1,10621.7
2019-01-07 23:00:00,2019,1,7,23,5.35,3.85,25.0,98.425,90.0,0.9656911209762602,0,1,8911.7
2019-01-08 00:00:00,2019,1,8,0,6.300000000000001,4.550000000000001,20.5,98.415,88.5,2.6506244815171254,0,1,7682.1
2019-01-08 01:00:00,2019,1,8,1,6.699999999999999,4.75,16.0,98.43,87.5,3.705626786714436,0,1,7129.3
2019-01-08 02:00:00,2019,1,8,2,7.800000000000001,6.3,17.0,98.51,90.5,4.9432160966432575,0,1,6805.1
2019-01-08 03:00:00,2019,1,8,3,8.95,7.3,20.5,98.57,89.5,6.001207530717467,0,1,6711.1
2019-01-08 04:00:00,2019,1,8,4,8.4,6.949999999999999,20.5,98.63,90.5,5.305803501638155,0,1,6769.4
2019-01-08 05:00:00,2019,1,8,5,7.449999999999999,5.9,19.5,98.69,90.0,4.21340235417024,0,1,7281.4
2019-01-08 06:00:00,2019,1,8,6,6.2,4.35,16.5,98.775,88.0,3.017395489956701,0,1,8165.5
2019-01-08 07:00:00,2019,1,8,7,4.5,3.15,5.0,98.78,91.0,3.515618893868745,0,1,9176.9
2019-01-08 08:00:00,2019,1,8,8,2.8,2.4000000000000004,5.5,98.8,97.0,1.3830852786197392,0,1,8911.6
2019-01-08 09:00:00,2019,1,8,9,3.9,3.3,2.5,98.785,96.0,4.169062756042733,0,1,8440.1
2019-01-08 10:00:00,2019,1,8,10,6.3,4.05,1.5,98.69,85.0,7.568750706048004,0,1,8451.4
2019-01-08 11:00:00,2019,1,8,11,6.35,3.4,5.0,98.59,81.5,5.614358731740055,0,1,8466.4
2019-01-08 12:00:00,2019,1,8,12,6.199999999999999,3.8,5.0,98.435,85.0,5.444190636777516,0,1,8500.0
2019-01-08 13:00:00,2019,1,8,13,5.9,3.8,4.5,98.34,86.5,5.299151920226061,0,1,8512.6
2019-01-08 14:00:00,2019,1,8,14,6.25,4.35,6.0,98.26,87.5,5.160398175600695,0,1,8559.0
2019-01-08 15:00:00,2019,1,8,15,6.3,4.75,8.0,98.24,89.5,4.661214454955887,0,1,8859.5
2019-01-08 16:00:00,2019,1,8,16,5.9,4.65,6.5,98.22,91.0,4.6029830506129645,0,1,10081.9
2019-01-08 17:00:00,2019,1,8,17,4.5,4.05,5.5,98.135,97.0,3.325056941609893,0,1,12017.3
2019-01-08 18:00:00,2019,1,8,18,2.75,2.75,2.0,98.065,100.0,3.3438322032943546,0,1,12047.1
2019-01-08 19:00:00,2019,1,8,19,2.65,2.65,0.0,98.085,100.0,14.766975,0,1,11986.1
2019-01-08 20:00:00,2019,1,8,20,3.1,3.1,5.0,98.12,100.0,1.9273833408850485,0,1,11647.7
2019-01-08 21:00:00,2019,1,8,21,3.85,3.8,12.5,98.17,99.5,0.7674603390824948,0,1,10908.2
2019-01-08 22:00:00,2019,1,8,22,3.45,2.75,16.0,98.235,95.5,-0.322350126215587,0,1,9499.2
2019-01-08 23:00:00,2019,1,8,23,2.75,1.5,22.0,98.29,91.5,-2.0272778092379657,0,1,7873.2
2019-01-09 00:00:00,2019,1,9,0,2.15,1.0,20.5,98.365,92.0,-2.5965150106268124,0,1,6821.2
2019-01-09 01:00:00,2019,1,9,1,2.45,0.6499999999999999,19.0,98.44,88.5,-2.0134666152869656,0,1,6297.9
2019-01-09 02:00:00,2019,1,9,2,2.25,-0.0499999999999999,22.0,98.5,84.5,-2.663115724111459,0,1,6081.0
2019-01-09 03:00:00,2019,1,9,3,1.4,-0.25,15.5,98.545,89.0,-2.7776804854228665,0,1,6039.3
2019-01-09 04:00:00,2019,1,9,4,1.05,-1.35,18.0,98.575,84.5,-3.621584651389128,0,1,6176.1
2019-01-09 05:00:00,2019,1,9,5,0.5499999999999999,-3.0,19.5,98.615,77.0,-4.475405037558486,0,1,6671.7
2019-01-09 06:00:00,2019,1,9,6,0.0499999999999999,-3.8,16.0,98.66,75.5,-4.536233665896228,0,1,7603.7
2019-01-09 07:00:00,2019,1,9,7,-0.3,-4.25,15.0,98.705,75.0,-4.7860918978759495,0,1,8602.9
2019-01-09 08:00:00,2019,1,9,8,-0.75,-4.85,17.5,98.77,74.0,-5.790300437732121,0,1,8238.9
2019-01-09 09:00:00,2019,1,9,9,-0.95,-4.45,13.0,98.85,77.5,-5.1774617843917214,0,1,7586.8
2019-01-09 10:00:00,2019,1,9,10,-1.25,-4.949999999999999,22.0,98.905,76.0,-7.113981128225908,0,1,7492.5
2019-01-09 11:00:00,2019,1,9,11,-1.1,-5.45,21.5,98.895,72.5,-6.852149775611656,0,1,7487.1
2019-01-09 12:00:00,2019,1,9,12,-1.05,-5.699999999999999,22.5,98.865,70.5,-6.929264566342482,0,1,7575.7
2019-01-09 13:00:00,2019,1,9,13,-1.2,-6.300000000000001,23.0,98.86,68.5,-7.1890430100745935,0,1,7522.7
2019-01-09 14:00:00,2019,1,9,14,-1.0,-6.65,23.5,98.86,65.5,-7.000761211239747,0,1,7633.4
2019-01-09 15:00:00,2019,1,9,15,-1.15,-6.1,30.5,98.88,69.0,-8.027386057369466,0,1,7994.2
2019-01-09 16:00:00,2019,1,9,16,-1.65,-6.15,21.5,98.925,71.5,-7.5502585420017585,0,1,9194.2
2019-01-09 17:00:00,2019,1,9,17,-2.0,-5.6,23.0,98.975,76.5,-8.210096247744962,0,1,11303.9
2019-01-09 18:00:00,2019,1,9,18,-2.5,-5.05,23.0,99.025,83.0,-8.848254521288943,0,1,11586.7
2019-01-09 19:00:00,2019,1,9,19,-2.55,-5.15,22.5,99.055,82.5,-8.840291336844075,0,1,11591.6
2019-01-09 20:00:00,2019,1,9,20,-2.55,-5.699999999999999,22.0,99.085,79.0,-8.767159706896988,0,1,11394.2
2019-01-09 21:00:00,2019,1,9,21,-2.85,-6.5,19.5,99.12,76.0,-8.756846361019019,0,1,10773.0
2019-01-09 22:00:00,2019,1,9,22,-3.5,-7.6,20.5,99.16,73.5,-9.740210945714342,0,1,9530.5
2019-01-09 23:00:00,2019,1,9,23,-4.1,-8.6,23.5,99.19,71.5,-10.964339517685618,0,1,7984.7
2019-01-10 00:00:00,2019,1,10,0,-4.949999999999999,-9.75,23.5,99.225,69.0,-12.051127117840132,0,1,6972.9
2019-01-10 01:00:00,2019,1,10,1,-5.1,-10.1,18.5,99.28,68.0,-11.40947949325722,0,1,6528.7
2019-01-10 02:00:00,2019,1,10,2,-5.05,-10.25,19.0,99.355,67.0,-11.43798476774628,0,1,6341.2
2019-01-10 03:00:00,2019,1,10,3,-5.0,-9.4,20.5,99.42,71.5,-11.636767388657931,0,1,6316.8
2019-01-10 04:00:00,2019,1,10,4,-5.5,-9.4,22.5,99.47,74.0,-12.598643985497208,0,1,6493.6
