Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2018,1,7,8,-16.9,-19.5,23.0,100.14,81.0,-27.22721279935559,1,1,0
2018,1,7,9,-14.7,-17.4,21.0,100.09,80.0,-24.008887334715496,1,1,0
2018,1,7,10,-13.0,-16.6,31.0,99.98,75.0,-23.584546342112866,1,1,0
2018,1,7,11,-11.2,-16.0,37.0,99.9,68.0,-22.01594247919256,1,1,0
2018,1,7,12,-11.1,-16.2,32.0,99.69,66.0,-21.237817032655336,1,1,0
2018,1,7,13,-10.9,-15.9,32.0,99.53,67.0,-20.97544771331657,1,1,0
2018,1,7,14,-10.5,-15.1,36.0,99.36,69.0,-20.965211803922244,1,1,0
2018,1,7,15,-9.3,-14.9,32.0,99.22,64.0,-18.87649315860645,1,1,0
2018,1,7,16,-8.6,-15.3,38.0,99.13,58.0,-18.675581806449124,1,1,0
2018,1,7,17,-8.2,-12.9,35.0,99.04,69.0,-17.801094549766226,1,1,0
2018,1,7,18,-7.4,-10.9,35.0,99.01,76.0,-16.743641711018245,1,1,0
2018,1,7,19,-6.1,-11.1,34.0,98.93,68.0,-14.912587783059656,1,1,0
2018,1,7,20,-5.0,-11.0,35.0,98.87,63.0,-13.571283194774304,1,1,0
2018,1,7,21,-4.2,-11.0,27.0,98.82,59.0,-11.57742723230268,1,1,0
2018,1,7,22,-3.3,-10.2,36.0,98.77,59.0,-11.425357706560956,1,1,0
2018,1,7,23,-2.5,-9.0,46.0,98.68,61.0,-11.24261333175332,1,1,0
2018,1,8,0,-2.9,-5.4,43.0,98.66,83.0,-11.53592141280864,0,1,1
2018,1,8,1,-2.7,-4.4,43.0,98.65,89.0,-11.26686822382988,0,1,0
2018,1,8,2,-2.9,-3.9,34.0,98.61,93.0,-10.693146185865873,0,1,0
2018,1,8,3,-3.2,-4.3,28.0,98.56,92.0,-10.409069195739855,0,1,0
2018,1,8,4,-3.2,-4.2,31.0,98.47,93.0,-10.76272935996224,0,1,0
2018,1,8,5,-3.2,-4.2,31.0,98.36,93.0,-10.76272935996224,0,1,0
2018,1,8,6,-2.6,-3.5,28.0,98.28,94.0,-9.630716934317372,0,1,19
2018,1,8,7,-1.8,-2.4,30.0,98.18,95.0,-8.821509950182413,0,1,0
2018,1,8,8,-1.4,-1.9,34.0,98.1,96.0,-8.715282937181286,0,1,0
2018,1,8,9,-0.5,-1.2,36.0,98.07,95.0,-7.715414446476012,0,1,0
2018,1,8,10,0.6,-0.5,37.0,98.11,92.0,-6.344711227301556,0,1,0
2018,1,8,11,0.6,-0.4,40.0,98.12,93.0,-6.593712319435934,0,1,0
2018,1,8,12,0.9,-0.4,42.0,98.04,91.0,-6.34836676231461,0,1,0
2018,1,8,13,0.9,-0.5,33.0,98.08,91.0,-5.5902981477609845,0,1,0
2018,1,8,14,0.8,-0.3,27.0,98.11,92.0,-5.110761755632401,0,1,0
2018,1,8,15,0.8,0.0,26.0,98.13,95.0,-4.998014600335318,0,1,0
2018,1,8,16,1.0,-0.2,30.0,98.17,92.0,-5.1681969461610855,0,1,0
2018,1,8,17,1.1,-0.5,23.0,98.19,89.0,-4.253514951772281,0,1,0
2018,1,8,18,1.0,-0.8,26.0,98.28,87.0,-4.740156902936777,0,1,0
2018,1,8,19,1.0,-1.0,28.0,98.33,87.0,-4.960603365782459,0,1,0
2018,1,8,20,1.0,-1.0,28.0,98.38,87.0,-4.960603365782459,0,1,0
2018,1,8,21,1.0,-1.0,27.0,98.42,87.0,-4.85209513656559,0,1,0
2018,1,8,22,0.8,-1.4,24.0,98.43,86.0,-4.761132742346921,0,1,0
2018,1,8,23,0.6,-1.5,23.0,98.53,86.0,-4.891673225316262,0,1,0
2018,1,9,0,1.0,-3.0,17.0,98.61,75.0,-3.52550423006116,0,1,1
2018,1,9,1,0.6,-4.2,24.0,98.68,70.0,-5.017290894712666,0,1,0
2018,1,9,2,0.2,-4.9,21.0,98.74,68.0,-5.132756699260825,0,1,0
2018,1,9,3,-0.3,-4.6,21.0,98.84,73.0,-5.7661839017928616,0,1,0
2018,1,9,4,-0.6,-3.5,26.0,98.91,81.0,-6.803018482125101,0,1,0
2018,1,9,5,-1.6,-3.9,17.0,98.97,84.0,-6.763544354977554,0,1,0
2018,1,9,6,-2.7,-4.4,14.0,99.07,88.0,-7.534722682193381,0,1,19
2018,1,9,7,-2.9,-4.4,15.0,99.16,89.0,-7.991969992699263,0,1,0
2018,1,9,8,-2.9,-4.5,14.0,99.27,89.0,-7.779985995205903,0,1,0
2018,1,9,9,-3.2,-4.7,12.0,99.37,90.0,-7.678195609728584,0,1,0
2018,1,9,10,-2.7,-5.0,13.0,99.47,84.0,-7.311039800778896,0,1,0
2018,1,9,11,-1.8,-7.2,19.0,99.54,67.0,-7.3540269016805775,0,1,0
2018,1,9,12,-1.5,-7.1,18.0,99.54,66.0,-6.811971252361246,0,1,0
2018,1,9,13,-1.6,-7.3,23.0,99.56,65.0,-7.699569628909778,0,1,0
2018,1,9,14,-1.5,-7.3,23.0,99.61,65.0,-7.57193797420098,0,1,0
2018,1,9,15,-1.7,-6.7,19.0,99.65,69.0,-7.228366659647786,0,1,0
2018,1,9,16,-1.6,-7.6,16.0,99.72,64.0,-6.581206560153009,0,1,0
2018,1,9,17,-2.3,-7.2,9.0,99.77,69.0,-5.765506002146111,0,1,0
2018,1,9,18,-2.3,-7.5,4.0,99.82,68.0,-3.6413833850821535,0,1,0
2018,1,9,19,-3.1,-7.0,7.0,99.88,74.0,-6.007778208974478,0,1,0
2018,1,9,20,-3.2,-6.9,7.0,99.89,76.0,-6.124060807878834,0,1,0
2018,1,9,21,-3.7,-7.5,3.0,99.89,75.0,-4.483538600593214,0,1,0
2018,1,9,22,-4.7,-7.3,0.0,99.88,82.0,10.19895,0,1,0
2018,1,9,23,-5.8,-7.6,3.0,99.92,87.0,-6.781351720880501,0,1,0
2018,1,10,0,-7.6,-9.9,8.0,99.89,84.0,-11.66455605058442,0,1,1
2018,1,10,1,-7.7,-8.4,4.0,99.9,95.0,-9.670283923335395,0,1,0
2018,1,10,2,-8.2,-9.6,7.0,99.89,90.0,-11.93819075309672,0,1,0
2018,1,10,3,-6.6,-8.9,11.0,99.83,84.0,-11.509789416990456,0,1,0
2018,1,10,4,-7.8,-8.6,4.0,99.75,94.0,-9.781930229599345,0,1,0
2018,1,10,5,-7.8,-8.2,7.0,99.7,97.0,-11.47306035747929,0,1,0
2018,1,10,6,-7.7,-8.1,9.0,99.63,97.0,-12.164702701464629,0,1,19
2018,1,10,7,-7.6,-8.2,8.0,99.59,96.0,-11.66455605058442,0,1,0
2018,1,10,8,-8.1,-9.2,11.0,99.52,92.0,-13.31492491919288,0,1,0
2018,1,10,9,-6.3,-7.1,11.0,99.51,94.0,-11.14876231654997,0,1,0
2018,1,10,10,-5.2,-6.1,8.0,99.51,93.0,-8.845717977685375,0,1,0
2018,1,10,11,-2.9,-4.8,10.0,99.37,86.0,-6.779039113773401,0,1,0
2018,1,10,12,-0.35,-3.95,8.0,100.07,76.0,-3.1493160387018877,0,1,0
2018,1,10,13,0.3,-3.55,7.0,99.915,75.5,-2.054169846226315,0,1,0
2018,1,10,14,0.7999999999999999,-2.1,8.0,99.765,81.0,-1.7986227954377614,0,1,0
2018,1,10,15,0.2,-0.15,5.5,99.73,98.0,-1.5869890294828466,0,1,0
2018,1,10,16,0.0999999999999999,0.0499999999999999,4.5,99.7,99.5,-1.2309476107109312,0,1,0
2018,1,10,17,0.05,0.0,4.0,99.64,99.0,-1.0176951878793536,0,1,0
2018,1,10,18,0.2,0.2,2.5,99.605,100.0,0.1708181133948862,0,1,0
2018,1,10,19,1.8,3.4,10.5,99.59,100.0,-1.2850530802374522,0,1,0
2018,1,10,20,2.3,2.9,10.5,99.6,91.0,-0.6854988941543767,0,1,0
2018,1,10,21,2.45,3.0,11.0,99.585,90.0,-0.6188052203691687,0,1,0
2018,1,10,22,5.1,2.8,17.0,99.54,86.0,1.580635966922384,0,1,0
2018,1,10,23,6.0,4.0,16.0,99.54,87.0,2.838062528544893,0,1,0
2018,1,11,0,6.35,3.35,15.0,99.545,81.0,3.413557844652912,0,1,1
2018,1,11,1,6.3,3.65,15.0,99.465,83.0,3.351906342829389,0,1,0
2018,1,11,2,6.800000000000001,3.5,16.5,99.47,79.0,3.762851756767671,0,1,0
2018,1,11,3,7.15,4.1,17.0,99.51,81.5,4.133706065414157,0,1,0
2018,1,11,4,7.449999999999999,4.8,16.0,99.49,83.5,4.635159920467517,0,1,0
2018,1,11,5,7.6,4.5,17.0,99.505,80.5,4.694136087034302,0,1,0
2018,1,11,6,7.7,4.55,17.5,99.51,80.5,4.757838119063099,0,1,19
2018,1,11,7,7.95,5.2,17.0,99.495,82.5,5.130026103849973,0,1,0
2018,1,11,8,8.1,5.5,18.5,99.535,84.0,5.141977574637754,0,1,0
2018,1,11,9,8.7,5.9,21.0,99.555,82.5,5.635505743783787,0,1,0
2018,1,11,10,9.1,5.95,19.5,99.565,80.5,6.291160643496675,0,1,0
2018,1,11,11,9.6,6.1,19.0,99.555,78.5,6.971240690057584,0,1,0
2018,1,11,12,10.65,6.35,20.5,99.465,75.0,8.15063816605354,0,1,0
2018,1,11,13,10.95,6.8,19.0,99.35,76.0,8.667653957500258,0,1,0
2018,1,11,14,11.95,7.7,18.5,99.28,75.5,9.969485886107115,0,1,0
2018,1,11,15,11.55,7.800000000000001,14.5,99.23,78.0,9.88196845316608,0,1,0
2018,1,11,16,10.55,8.6,18.0,99.21,87.5,8.26416935223249,0,1,0
2018,1,11,17,10.5,10.25,17.0,99.165,98.5,8.305796226364127,0,1,0
2018,1,11,18,10.6,10.5,11.0,99.155,99.5,9.189097674930665,0,1,0
2018,1,11,19,10.25,10.15,13.5,99.07,99.5,8.410735234268259,0,1,0
2018,1,11,20,9.8,9.7,14.0,99.025,99.0,7.794234381089267,0,1,0
2018,1,11,21,9.65,9.55,18.0,98.965,99.0,7.138150551889387,0,1,0
2018,1,11,22,10.1,10.0,20.0,98.885,99.5,7.502321395449916,0,1,0
2018,1,11,23,10.5,10.25,21.5,98.81,99.0,7.871598751888695,0,1,0
2018,1,12,0,11.0,10.7,20.0,98.73,98.0,8.637973891262563,0,1,1
2018,1,12,1,11.55,11.25,19.5,98.615,98.0,9.37631689128441,0,1,0
2018,1,12,2,11.75,11.3,16.5,98.53,97.5,9.912865957958154,0,1,0
2018,1,12,3,11.65,11.3,17.0,98.505,98.0,9.738006281615608,0,1,0
2018,1,12,4,11.4,11.15,14.0,98.45,98.0,9.756340885189449,0,1,0
2018,1,12,5,11.25,10.95,11.0,98.38,98.5,9.97132305921838,0,1,0
2018,1,12,6,11.0,10.95,10.0,98.29,99.5,9.826135366727168,0,1,19
2018,1,12,7,11.1,11.05,11.5,98.25,100.0,9.717806923304046,0,1,0
2018,1,12,8,10.8,10.75,7.5,98.245,100.0,10.048091581894566,0,1,0
2018,1,12,9,10.25,10.2,7.0,98.25,100.0,9.515948744757274,0,1,0
2018,1,12,10,3.85,3.4,21.0,98.415,96.5,-0.5087381207769615,0,1,0
2018,1,12,11,2.55,1.9,16.0,98.495,95.5,-1.4377898867192864,0,1,0
2018,1,12,12,2.15,1.35,16.5,98.59,94.5,-2.0144343110173297,0,1,0
2018,1,12,13,1.3,0.4,13.5,98.57,93.5,-2.5333915667696845,0,1,0
2018,1,12,14,0.1,-0.8999999999999999,17.0,98.82,92.5,-4.646364273301448,0,1,0
2018,1,12,15,-2.85,-3.45,20.5,98.9,95.5,-8.918369820438786,0,1,0
2018,1,12,16,-5.15,-6.5,19.0,99.125,90.0,-11.563645009779073,0,1,0
2018,1,12,17,-6.45,-7.300000000000001,16.0,99.26,93.5,-12.592187491756274,0,1,0
2018,1,12,18,-6.7,-8.15,18.0,99.395,89.5,-13.317857654343609,0,1,0
2018,1,12,19,-6.9,-10.1,22.0,99.465,78.0,-14.298949566296374,0,1,0
2018,1,12,20,-7.25,-10.55,14.0,99.575,77.5,-13.114463053228269,0,1,0
2018,1,12,21,-8.15,-10.7,17.5,99.515,82.0,-15.027723552558705,0,1,0
2018,1,12,22,-8.3,-12.05,18.0,99.55,74.5,-15.319668854953562,0,1,0
2018,1,12,23,-8.75,-13.25,21.5,99.645,70.0,-16.562208071764903,0,1,0
2018,1,13,0,-9.1,-13.45,18.0,99.595,70.5,-16.32057445525854,1,1,1
2018,1,13,1,-9.65,-13.95,22.0,99.495,71.0,-17.79605809810058,1,1,0
2018,1,13,2,-9.9,-14.55,20.5,99.635,69.0,-17.832185102273666,1,1,0
2018,1,13,3,-10.4,-15.5,22.5,99.685,66.0,-18.841331435802417,1,1,0
2018,1,13,4,-10.7,-15.55,24.5,99.78,67.5,-19.57601278735665,1,1,0
2018,1,13,5,-10.95,-16.299999999999997,20.0,99.885,65.0,-19.059328645501505,1,1,0
2018,1,13,6,-11.45,-17.05,24.0,99.955,63.5,-20.450819574748827,1,1,19
2018,1,13,7,-11.6,-17.4,19.5,100.13,62.0,-19.77526153168951,1,1,0
2018,1,13,8,-12.15,-17.55,15.5,100.245,64.5,-19.528824368766287,1,1,0
2018,1,13,9,-12.5,-17.4,17.5,100.43,67.0,-20.457830383571636,1,1,0
2018,1,13,10,-12.1,-18.2,17.5,100.52,60.5,-19.95851021520263,1,1,0
2018,1,13,11,-11.4,-17.8,13.5,100.58,59.5,-18.06304635706933,1,1,0
2018,1,13,12,-11.25,-18.15,15.0,100.62,57.0,-18.287770797227985,1,1,0
2018,1,13,13,-10.8,-18.55,19.5,100.62,53.5,-18.767863573228208,1,1,0
2018,1,13,14,-10.65,-18.45,16.5,100.665,53.0,-17.917501336317976,1,1,0
