Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2022,10,24,16,14.55,8.75,12.0,99.92,68.0,13.827380645676875,0,4,0
2022,10,24,17,11.8,7.95,10.5,99.915,77.0,10.706030641424054,0,4,0
2022,10,24,18,9.7,7.1,8.5,99.89,83.5,8.552282121629037,0,4,0
2022,10,24,19,9.15,7.3,7.5,99.88,87.5,8.119514303354675,0,4,0
2022,10,24,20,8.55,7.0,8.0,99.79,89.5,7.303875148298741,0,4,0
2022,10,24,21,8.25,7.050000000000001,8.0,99.765,92.0,6.951520389186359,0,4,0
2022,10,24,22,8.55,7.399999999999999,7.0,99.755,92.5,7.539144563383193,0,4,0
2022,10,24,23,8.4,7.1,6.0,99.735,91.5,7.632119810830027,0,4,0
2022,10,25,0,8.0,6.75,7.0,99.68,91.5,6.899590269409225,0,4,1
2022,10,25,1,7.9,6.65,8.5,99.605,92.0,6.428450989073219,0,4,0
2022,10,25,2,7.3,6.35,9.5,99.555,94.0,5.506183725073916,0,4,0
2022,10,25,3,6.45,5.75,6.0,99.565,95.0,5.390325769575519,0,4,0
2022,10,25,4,6.3,5.75,3.5,99.565,96.5,6.1943121230669655,0,4,0
2022,10,25,5,5.55,5.0,4.0,99.57,96.5,5.122851656637837,0,4,0
2022,10,25,6,5.4,5.0,4.0,99.545,96.5,4.955382197241914,0,4,19
2022,10,25,7,4.6,4.15,5.0,99.53,97.5,3.629064290510436,0,4,0
2022,10,25,8,8.2,7.85,4.5,99.555,98.0,7.888674148011418,0,4,0
2022,10,25,9,11.85,11.1,4.5,99.52,95.0,11.998133335583834,0,4,0
2022,10,25,10,13.2,11.35,6.0,99.475,88.5,13.150382066225736,0,4,0
2022,10,25,11,14.8,11.4,12.0,99.425,81.0,14.13027608589386,0,4,0
2022,10,25,12,15.4,10.85,9.5,99.36,75.0,15.144637694358076,0,4,0
2022,10,25,13,16.4,10.4,11.5,99.26,68.5,16.117966223765773,0,4,0
2022,10,25,14,16.05,10.0,12.0,99.19,69.0,15.64475328697875,0,4,0
2022,10,25,15,16.6,10.15,6.5,99.14,68.0,16.97694713499471,0,4,0
2022,10,25,16,14.0,10.45,8.5,99.1,79.5,13.625878716067938,0,4,0
2022,10,25,17,12.75,10.2,5.5,99.065,85.0,12.749331188473867,0,4,0
2022,10,25,18,11.35,10.05,6.5,99.05,91.5,10.905609616956935,0,4,0
2022,10,25,19,11.1,10.3,8.0,99.01,94.5,10.298890600753978,0,4,0
2022,10,25,20,10.4,9.65,5.0,98.96,95.0,10.208897295728606,0,4,0
2022,10,25,21,10.5,9.85,6.5,98.915,96.0,9.92263116165558,0,4,0
2022,10,25,22,10.5,9.9,5.0,98.885,96.0,10.3223426923703,0,4,0
2022,10,25,23,10.45,9.8,6.0,98.82,95.5,9.988877649071942,0,4,0
2022,10,26,0,11.25,9.15,8.0,98.72,87.0,10.475067980310168,0,4,1
2022,10,26,1,10.95,8.8,7.5,98.66,87.0,10.223416789034555,0,4,0
2022,10,26,2,11.25,9.25,8.5,98.62,88.0,10.381136707996546,0,4,0
2022,10,26,3,10.8,9.05,8.5,98.585,89.5,9.850178924857596,0,4,0
2022,10,26,4,10.65,9.1,7.5,98.555,90.5,9.872766374754576,0,4,0
2022,10,26,5,10.35,9.0,6.5,98.54,91.5,9.749164375425927,0,4,0
2022,10,26,6,9.95,8.7,4.5,98.5,92.0,9.858962799587234,0,4,19
2022,10,26,7,9.85,8.75,5.0,98.43,93.0,9.584947614199296,0,4,0
2022,10,26,8,11.15,9.65,8.5,98.46,90.5,10.263146089521223,0,4,0
2022,10,26,9,12.7,10.9,9.5,98.455,88.5,11.93181970459669,0,4,0
2022,10,26,10,12.55,11.65,11.0,98.455,94.0,11.535773827793816,0,4,0
2022,10,26,11,13.4,12.85,9.5,98.44,96.0,12.764772516757043,0,4,0
2022,10,26,12,13.5,12.55,10.5,98.41,94.0,12.744514874106509,0,4,0
2022,10,26,13,13.5,12.65,12.0,98.35,94.5,12.55521979676557,0,4,0
2022,10,26,14,13.95,12.9,11.5,98.35,93.5,13.159402018835353,0,4,0
2022,10,26,15,14.05,12.9,11.5,98.395,93.0,13.280159741485573,0,4,0
2022,10,26,16,14.1,12.25,14.5,98.42,88.5,13.017759364075944,0,4,0
2022,10,26,17,13.45,11.0,25.5,98.52,85.5,11.34302567074948,0,4,0
2022,10,26,18,10.4,7.8,21.5,98.695,84.0,7.744669885272313,0,4,0
2022,10,26,19,9.9,6.9,22.5,98.885,82.0,7.021230858319147,0,4,0
2022,10,26,20,9.55,6.5,18.5,99.055,81.0,6.960130055580761,0,4,0
2022,10,26,21,9.15,5.7,19.5,99.245,78.5,6.354123015900508,0,4,0
2022,10,26,22,8.8,5.15,21.5,99.415,77.5,5.713808019410194,0,4,0
2022,10,26,23,8.600000000000001,4.9,15.5,99.525,77.5,6.123296338198732,0,4,0
2022,10,27,0,8.4,3.55,15.0,99.66,71.5,5.941269419417452,0,4,1
2022,10,27,1,8.15,2.85,14.5,99.805,69.0,5.700913905286264,0,4,0
2022,10,27,2,7.9,2.35,14.5,99.9,68.0,5.393483423824513,0,4,0
2022,10,27,3,7.5,2.5,12.0,100.0,70.5,5.28572923155809,0,4,0
2022,10,27,4,6.7,2.05,10.5,100.15,72.0,4.590577943376687,0,4,0
2022,10,27,5,4.45,0.5,7.5,100.275,75.5,2.625991146301656,0,4,0
2022,10,27,6,3.0,0.0999999999999999,6.0,100.365,81.0,1.4240747735098462,0,4,19
2022,10,27,7,1.7,-0.7,2.5,100.485,84.0,1.7917281036575263,0,4,0
2022,10,27,8,3.4,0.75,4.5,100.645,83.0,2.4844538465463226,0,4,0
2022,10,27,9,6.85,0.45,8.0,100.74,63.5,5.307198179995249,0,4,0
2022,10,27,10,7.5,0.0999999999999999,6.0,100.81,59.5,6.597445637943329,0,4,0
2022,10,27,11,8.05,0.15,4.5,100.845,57.5,7.719792263590635,0,4,0
2022,10,27,12,9.45,0.8500000000000001,7.0,100.84,55.0,8.585687953522413,0,4,0
2022,10,27,13,10.2,0.75,10.5,100.79,51.5,8.787457245958212,0,4,0
2022,10,27,14,10.45,1.15,9.0,100.795,53.0,9.343708426800385,0,4,0
2022,10,27,15,10.25,0.9,7.0,100.835,52.5,9.515948744757274,0,4,0
2022,10,27,16,9.4,0.95,10.0,100.87,55.5,7.91474837616595,0,4,0
2022,10,27,17,7.4,0.6499999999999999,7.5,100.92,62.5,6.074053553388128,0,4,0
2022,10,27,18,5.5,0.5,5.5,100.98,70.0,4.467393213957039,0,4,0
2022,10,27,19,4.55,0.0999999999999999,4.0,101.04,72.5,4.006388593998349,0,4,0
2022,10,27,20,4.05,0.0999999999999999,1.5,101.08,75.5,5.218456013573666,0,4,0
2022,10,27,21,2.35,-0.4,4.5,101.11,82.0,1.3022806556008322,0,4,0
2022,10,27,22,2.15,-0.4,6.0,101.18,83.0,0.4468824991168563,0,4,0
2022,10,27,23,1.75,-0.3999999999999999,3.5,101.18,86.0,1.1620106136550512,0,4,0
2022,10,28,0,0.8500000000000001,-0.3999999999999999,5.5,101.19,91.5,-0.8444704524571991,0,4,1
2022,10,28,1,0.7500000000000001,-0.45,5.0,101.22,91.5,-0.7385834801947266,0,4,0
2022,10,28,2,-0.0499999999999999,-1.25,6.5,101.235,92.0,-2.2778661364965105,0,4,0
2022,10,28,3,-0.6499999999999999,-1.85,6.5,101.22,91.5,-2.9717332814151143,0,4,0
2022,10,28,4,-0.5499999999999999,-1.4500000000000002,6.0,101.245,93.5,-2.657140019543233,0,4,0
2022,10,28,5,-0.7,-1.5,6.0,101.27,94.5,-2.8295857150243497,0,4,0
2022,10,28,6,-0.3,-1.0499999999999998,6.0,101.255,94.5,-2.369730527074707,0,4,19
2022,10,28,7,-0.35,-1.15,5.5,101.3,94.5,-2.2152739792737783,0,4,0
2022,10,28,8,1.35,0.65,8.5,101.335,95.5,-1.2999345210604578,0,4,0
2022,10,28,9,6.9,4.1,11.0,101.365,82.5,4.736430102831354,0,4,0
2022,10,28,10,7.9,3.7,17.0,101.345,74.5,5.067756101447733,0,4,0
2022,10,28,11,8.55,2.95,16.5,101.33,68.0,5.937099201632992,0,4,0
2022,10,28,12,8.45,1.65,17.5,101.28,62.5,5.694063434754985,0,4,0
2022,10,28,13,8.8,1.0,17.5,101.22,58.5,6.130968582077863,0,4,0
2022,10,28,14,8.6,1.15,19.0,101.16,59.5,5.714638269729673,0,4,0
2022,10,28,15,8.850000000000001,2.45,16.5,101.145,64.0,6.309827335038477,0,4,0
2022,10,28,16,8.35,3.25,15.5,101.115,70.5,5.8142346429340925,0,4,0
2022,10,28,17,6.800000000000001,3.5,12.0,101.085,79.5,4.437621998950551,0,4,0
2022,10,28,18,4.65,2.65,9.5,101.075,87.0,2.3528623647525584,0,4,0
2022,10,28,19,4.300000000000001,2.7,8.0,101.12,89.5,2.312182727540016,0,4,0
2022,10,28,20,2.95,2.0,7.5,101.115,93.5,0.8727390749017565,0,4,0
2022,10,28,21,2.3,1.4500000000000002,6.5,101.145,94.0,0.4397801811013491,0,4,0
2022,10,28,22,2.0,1.2,8.0,101.12,94.5,-0.3892037589882375,0,4,0
2022,10,28,23,1.25,0.5499999999999999,6.0,101.065,95.0,-0.5877916737698401,0,4,0
2022,10,29,0,1.3,0.7999999999999999,4.5,101.04,96.0,0.120107464655342,1,4,1
2022,10,29,1,0.65,0.25,1.5,101.005,97.0,1.6668995893902272,1,4,0
2022,10,29,2,-0.2,-0.7,1.0,100.965,97.0,1.5464000000000002,1,4,0
2022,10,29,3,-0.8,-1.2,1.5,100.97,97.0,0.1522652320178774,1,4,0
2022,10,29,4,-0.4,-0.8,4.0,100.94,97.5,-1.520103566067123,1,4,0
2022,10,29,5,-0.5,-0.85,2.5,100.965,97.0,-0.5856065487276796,1,4,0
2022,10,29,6,-1.35,-1.7,4.0,101.01,97.0,-2.580743475574637,1,4,19
2022,10,29,7,-0.45,-0.8499999999999999,4.0,101.045,97.5,-1.5759267191990969,1,4,0
2022,10,29,8,1.15,0.75,5.0,101.08,98.0,-0.2848018936279569,1,4,0
2022,10,29,9,5.85,4.95,3.5,101.095,94.0,5.696611973784467,1,4,0
2022,10,29,10,10.15,5.85,7.0,101.04,74.5,9.39966614585292,1,4,0
2022,10,29,11,12.25,5.55,7.5,101.03,63.5,11.742901917581133,1,4,0
2022,10,29,12,14.15,6.2,8.0,100.955,58.5,13.881163985063184,1,4,0
2022,10,29,13,14.2,6.0,8.5,100.865,58.0,13.861859953018586,1,4,0
2022,10,29,14,15.5,5.8,7.5,100.8,52.5,15.541614738947583,1,4,0
2022,10,29,15,14.45,5.55,8.5,100.775,55.5,14.156836499206898,1,4,0
2022,10,29,16,14.1,5.5,9.0,100.74,56.5,13.669091380969382,1,4,0
2022,10,29,17,11.8,4.6,6.5,100.695,61.0,11.426009975645886,1,4,0
2022,10,29,18,9.4,4.8,5.0,100.7,72.5,9.07444332931168,1,4,0
2022,10,29,19,6.45,4.1,3.5,100.685,84.5,6.360212172827799,1,4,0
2022,10,29,20,5.1,3.8,2.0,100.63,91.0,5.845417426371596,1,4,0
2022,10,29,21,5.15,3.45,3.0,100.59,88.5,5.20010240633179,1,4,0
2022,10,29,22,4.45,2.65,4.5,100.535,88.0,3.666627037491811,1,4,0
2022,10,29,23,4.05,2.15,5.0,100.465,87.5,3.005114608981128,1,4,0
2022,10,30,0,3.7,1.7999999999999998,5.5,100.39,87.5,2.411187923732173,1,4,1
2022,10,30,1,3.1,1.5,2.0,100.395,89.5,3.716408725880328,1,4,0
2022,10,30,2,1.95,0.8999999999999999,3.0,100.4,92.5,1.6986728897035406,1,4,0
2022,10,30,3,1.1,0.35,5.5,100.345,95.0,-0.5588863843704127,1,4,0
2022,10,30,4,1.35,0.9,6.0,100.305,96.5,-0.4728278767824303,1,4,0
2022,10,30,5,0.3,-0.0499999999999999,5.5,100.27,97.0,-1.4727554022481308,1,4,0
2022,10,30,6,0.2999999999999999,-0.0499999999999999,3.5,100.255,97.0,-0.4416898673663281,1,4,19
2022,10,30,7,-0.5,-0.8500000000000001,3.5,100.225,97.0,-1.326490132757435,1,4,0
2022,10,30,8,1.2,0.8999999999999999,4.5,100.215,98.0,0.0075195417081533,1,4,0
2022,10,30,9,6.85,6.25,3.0,100.185,96.0,7.060236837040545,1,4,0
2022,10,30,10,9.15,5.0,7.5,100.16,75.5,8.119514303354675,1,4,0
2022,10,30,11,9.25,4.6,5.0,100.09,74.5,8.90427523434914,1,4,0
2022,10,30,12,11.35,4.75,5.0,99.965,66.5,11.286628563824683,1,4,0
2022,10,30,13,12.2,3.7,5.5,99.84,59.5,12.121046238682936,1,4,0
2022,10,30,14,13.0,4.15,8.0,99.78,58.5,12.530470741799055,1,4,0
2022,10,30,15,11.45,4.5,9.0,99.71,64.0,10.52874485260011,1,4,0
2022,10,30,16,9.4,5.15,6.5,99.715,75.0,8.650541395971477,1,4,0
2022,10,30,17,8.45,4.95,3.0,99.685,79.0,8.810951595354672,1,4,0
2022,10,30,18,7.5,4.5,3.5,99.645,81.5,7.521512521153623,1,4,0
2022,10,30,19,6.7,4.25,4.0,99.625,84.5,6.4067841786732505,1,4,0
2022,10,30,20,6.050000000000001,4.199999999999999,4.0,99.6,87.5,5.681083187957585,1,4,0
2022,10,30,21,5.199999999999999,3.7,1.5,99.61,90.0,6.419717745282769,1,4,0
2022,10,30,22,4.95,3.4000000000000004,2.0,99.59,89.5,5.685741773834751,1,4,0
2022,10,30,23,3.9,2.45,3.0,99.53,90.5,3.832356501398879,1,4,0
2022,10,31,0,4.05,2.6,1.5,99.49,90.5,5.218456013573666,0,4,1
2022,10,31,1,3.45,2.1500000000000004,3.0,99.445,91.0,3.3399679756230323,0,4,0
2022,10,31,2,4.85,3.7,4.0,99.415,92.5,4.341327512790194,0,4,0
2022,10,31,3,4.95,3.75,6.0,99.385,92.0,3.665868814764354,0,4,0
2022,10,31,4,5.05,3.95,4.0,99.35,92.0,4.564620125318093,0,4,0
2022,10,31,5,5.8,4.75,4.5,99.34,93.0,5.186563997278869,0,4,0
2022,10,31,6,6.3,5.3,4.5,99.34,93.0,5.749503612014818,0,4,19
2022,10,31,7,6.8,6.2,2.5,99.32,95.5,7.302822070550504,0,4,0
2022,10,31,8,7.3,6.7,2.5,99.355,96.5,7.8431254006380495,0,4,0
2022,10,31,9,7.85,7.35,3.0,99.35,97.0,8.154433560986874,0,4,0
2022,10,31,10,8.85,8.4,4.0,99.28,97.0,8.807179763348152,0,4,0
2022,10,31,11,9.95,9.45,5.5,99.26,97.0,9.55078962590185,0,4,0
2022,10,31,12,10.3,9.7,5.5,99.19,96.0,9.950607321223355,0,4,0
2022,10,31,13,10.5,9.7,5.0,99.115,94.5,10.3223426923703,0,4,0
2022,10,31,14,10.3,9.4,6.5,99.045,94.5,9.691342113349382,0,4,0
2022,10,31,15,11.9,10.9,8.0,99.035,93.0,11.238503291720328,0,4,0
2022,10,31,16,11.7,10.95,7.0,99.055,94.5,11.20204642887046,0,4,0
2022,10,31,17,11.45,10.8,5.5,99.055,96.0,11.264294034422573,0,4,0
2022,10,31,18,11.45,11.0,5.0,99.085,96.5,11.400073960466376,0,4,0
2022,10,31,19,11.7,11.3,4.5,99.12,97.5,11.82925145116305,0,4,0
2022,10,31,20,11.9,11.5,6.5,99.12,97.5,11.541654499798987,0,4,0
2022,10,31,21,11.85,11.4,5.5,99.13,97.0,11.721228543361432,0,4,0
2022,10,31,22,11.55,11.15,6.0,99.16,97.5,11.25347941593346,0,4,0
2022,10,31,23,10.8,10.4,5.0,99.165,97.0,10.662678882295376,0,4,0
2022,11,1,0,10.3,9.95,3.5,99.175,97.5,10.618313450022494,0,4,1
2022,11,1,1,10.0,9.7,5.0,99.2,98.0,9.755115709161837,0,4,0
2022,11,1,2,11.2,10.9,4.5,99.245,98.0,11.266311836427104,0,4,0
2022,11,1,3,12.2,11.9,5.5,99.26,98.0,12.121046238682936,0,4,0
2022,11,1,4,11.9,11.55,4.5,99.255,98.0,12.05442729705743,0,4,0
2022,11,1,5,11.85,11.55,4.5,99.305,98.0,11.998133335583834,0,4,0
2022,11,1,6,12.5,12.2,6.5,99.385,98.0,12.23552164471759,0,4,19
2022,11,1,7,12.55,12.2,8.5,99.43,97.5,11.915014748175752,0,4,0
2022,11,1,8,12.9,12.5,7.5,99.53,97.5,12.50264448185442,0,4,0
2022,11,1,9,13.3,12.95,5.5,99.625,97.5,13.3776161382648,0,4,0
2022,11,1,10,14.3,13.45,12.5,99.7,94.5,13.468897219303871,0,4,0
2022,11,1,11,15.4,12.8,9.5,99.715,84.5,15.144637694358074,0,4,0
2022,11,1,12,16.75,11.8,9.5,99.715,72.5,16.75104668923877,0,4,0
2022,11,1,13,18.3,11.9,10.5,99.71,66.5,18.50023506050404,0,4,0
2022,11,1,14,18.950000000000003,10.55,13.5,99.72,58.5,19.049160169355428,0,4,0
2022,11,1,15,19.15,9.65,11.0,99.78,54.0,19.47837003748448,0,4,0
2022,11,1,16,18.1,9.85,14.5,99.84,59.0,17.936647067463966,0,4,0
2022,11,1,17,15.9,10.45,7.5,99.945,70.5,16.00914862465422,0,4,0
2022,11,1,18,13.9,10.0,9.5,100.07,77.5,13.35973881115731,0,4,0
