"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 10:00","2019","12","01","10:00","-1.9","","-2.9","","93","","","","7","","42","","4.8","","97.24","","","","-10","","Freezing Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 11:00","2019","12","01","11:00","-1.7","","-2.4","","95","","","","5","","35","","9.7","","97.16","","","","-9","","Freezing Rain,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 12:00","2019","12","01","12:00","-1.2","","-1.8","","96","","","","5","","35","","11.3","","97.06","","","","-9","","Freezing Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 13:00","2019","12","01","13:00","-1.0","","-1.5","","97","","","","5","","39","","11.3","","96.90","","","","-9","","Freezing Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 14:00","2019","12","01","14:00","-0.8","","-1.2","","97","","","","5","","36","","11.3","","96.87","","","","-8","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 15:00","2019","12","01","15:00","-0.4","","-0.6","","98","","","","6","","34","","2.8","","96.93","","","","-7","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 16:00","2019","12","01","16:00","-0.1","","-0.4","","98","","","","6","","28","","2.4","","96.98","","","","-6","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 17:00","2019","12","01","17:00","-0.2","","-0.4","","99","","","","6","","26","","2.4","","97.04","","","","-6","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 18:00","2019","12","01","18:00","-0.1","","-0.3","","99","","","","5","","25","","2.0","","97.09","","","","-6","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 19:00","2019","12","01","19:00","-0.1","","-0.2","","99","","","","4","","16","","1.6","","97.14","","","","-5","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 20:00","2019","12","01","20:00","0.0","","-0.1","","99","","","","5","","20","","1.6","","97.17","","","","-5","","Freezing Drizzle,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 21:00","2019","12","01","21:00","0.0","","0.0","","100","","","","6","","15","","0.6","","97.20","","","","-4","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 22:00","2019","12","01","22:00","0.2","","0.1","","100","","","","4","","21","","1.2","","97.15","","","","","","Freezing Drizzle,Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 23:00","2019","12","01","23:00","-0.1","","-0.1","","100","","","","3","","29","","1.0","","97.19","","","","-6","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 00:00","2019","12","02","00:00","-1.5","","-1.5","","100","","","","2","","29","","2.0","","97.23","","","","-8","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 01:00","2019","12","02","01:00","-1.3","","-1.4","","100","","","","3","","31","","2.4","","97.28","","","","-8","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 02:00","2019","12","02","02:00","-1.9","","-1.9","","99","","","","3","","29","","6.4","","97.34","","","","-9","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 03:00","2019","12","02","03:00","-2.6","","-2.8","","99","","","","2","","26","","4.8","","97.38","","","","-9","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 04:00","2019","12","02","04:00","-2.9","","-3.2","","98","","","","3","","28","","4.0","","97.43","","","","-10","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 05:00","2019","12","02","05:00","-3.2","","-3.6","","97","","","","3","","26","","3.2","","97.48","","","","-10","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 06:00","2019","12","02","06:00","-3.6","","-4.2","","96","","","","2","","27","","4.0","","97.56","","","","-11","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 07:00","2019","12","02","07:00","-4.1","","-4.8","","95","","","","1","","23","","2.0","","97.65","","","","-11","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 08:00","2019","12","02","08:00","-3.9","","-4.6","","95","","","","2","","23","","4.0","","97.71","","","","-11","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 09:00","2019","12","02","09:00","-3.5","","-4.2","","95","","","","2","","19","","2.4","","97.82","","","","-9","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 10:00","2019","12","02","10:00","-3.2","","-3.8","","95","","","","2","","25","","11.3","","97.91","","","","-10","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 11:00","2019","12","02","11:00","-2.6","","-3.4","","94","","","","1","","22","","4.0","","97.95","","","","-9","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 12:00","2019","12","02","12:00","-2.6","","-3.7","","92","","","","1","","20","","2.8","","98.01","","","","-9","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 13:00","2019","12","02","13:00","-2.5","","-3.9","","90","","","","2","","21","","9.7","","98.00","","","","-9","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 14:00","2019","12","02","14:00","-2.2","","-3.6","","90","","","","2","","17","","4.8","","98.02","","","","-8","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 15:00","2019","12","02","15:00","-2.0","","-3.1","","92","","","","1","","14","","4.8","","98.08","","","","-7","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 16:00","2019","12","02","16:00","-2.0","","-3.4","","90","","","","1","","16","","9.7","","98.16","","","","-7","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 17:00","2019","12","02","17:00","-2.0","","-3.5","","90","","","","2","","16","","19.3","","98.22","","","","-7","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 18:00","2019","12","02","18:00","-1.9","","-3.4","","90","","","","36","","10","","24.1","","98.29","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 19:00","2019","12","02","19:00","-2.1","","-3.7","","89","","","","34","","12","","24.1","","98.33","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 20:00","2019","12","02","20:00","-2.1","","-4.2","","85","","","","34","","16","","24.1","","98.36","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 21:00","2019","12","02","21:00","-2.3","","-4.2","","87","","","","36","","11","","24.1","","98.36","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 22:00","2019","12","02","22:00","-4.0","","-6.4","","83","","","","2","","9","","24.1","","98.35","","","","-8","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-02 23:00","2019","12","02","23:00","-4.2","","-5.8","","89","","","","32","","4","","24.1","","98.36","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 00:00","2019","12","03","00:00","-6.3","","-6.9","","95","","","","28","","10","","24.1","","98.38","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 01:00","2019","12","03","01:00","-7.4","","-8.1","","95","","","","29","","5","","24.1","","98.29","","","","-10","","Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 02:00","2019","12","03","02:00","-8.4","","-9.1","","95","","","","25","","5","","24.1","","98.27","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 03:00","2019","12","03","03:00","-7.6","","-8.4","","94","","","","31","","11","","24.1","","98.29","","","","-13","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 04:00","2019","12","03","04:00","-8.9","","-10.5","","88","","","","26","","8","","24.1","","98.25","","","","-13","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 05:00","2019","12","03","05:00","-9.8","","-10.9","","91","","","","25","","10","","24.1","","98.20","","","","-15","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 06:00","2019","12","03","06:00","-8.9","","-10.2","","90","","","","27","","9","","24.1","","98.17","","","","-14","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 07:00","2019","12","03","07:00","-9.1","","-10.0","","93","","","","25","","8","","24.1","","98.11","","","","-13","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 08:00","2019","12","03","08:00","-10.2","","-11.1","","93","","","","23","","11","","24.1","","98.04","","","","-16","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 09:00","2019","12","03","09:00","-7.2","","-8.1","","94","","","","24","","13","","24.1","","98.04","","","","-13","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 10:00","2019","12","03","10:00","-4.9","","-6.0","","92","","","","24","","14","","24.1","","98.08","","","","-10","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 11:00","2019","12","03","11:00","-2.9","","-3.5","","96","","","","24","","12","","24.1","","98.00","","","","-7","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 12:00","2019","12","03","12:00","-1.0","","-2.4","","90","","","","24","","14","","24.1","","97.87","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 13:00","2019","12","03","13:00","-0.6","","-3.0","","84","","","","24","","17","","24.1","","97.77","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 14:00","2019","12","03","14:00","-1.0","","-2.9","","87","","","","25","","17","","24.1","","97.70","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 15:00","2019","12","03","15:00","-1.1","","-2.3","","92","","","","25","","18","","24.1","","97.65","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 16:00","2019","12","03","16:00","-1.5","","-2.2","","95","","","","25","","21","","9.7","","97.58","","","","-7","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 17:00","2019","12","03","17:00","-1.7","","-2.9","","92","","","","24","","15","","12.9","","97.54","","","","-7","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 18:00","2019","12","03","18:00","-1.9","","-2.7","","94","","","","24","","10","","4.0","","97.47","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 19:00","2019","12","03","19:00","-1.8","","-2.2","","97","","","","23","","10","","8.1","","97.40","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 20:00","2019","12","03","20:00","-1.5","","-1.8","","97","","","","22","","14","","8.1","","97.34","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 21:00","2019","12","03","21:00","-1.0","","-1.4","","97","","","","23","","16","","8.1","","97.28","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 22:00","2019","12","03","22:00","-1.0","","-2.2","","92","","","","24","","16","","19.3","","97.22","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-03 23:00","2019","12","03","23:00","-0.7","","-2.3","","89","","","","23","","17","","24.1","","97.18","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 00:00","2019","12","04","00:00","-0.6","","-2.0","","90","","","","23","","18","","24.1","","97.10","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 01:00","2019","12","04","01:00","-0.6","","-1.9","","90","","","","22","","15","","24.1","","97.00","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 02:00","2019","12","04","02:00","-0.5","","-1.8","","91","","","","23","","17","","24.1","","96.96","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 03:00","2019","12","04","03:00","-0.3","","-1.3","","93","","","","22","","15","","24.1","","96.94","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 04:00","2019","12","04","04:00","-0.2","","-1.0","","95","","","","22","","16","","24.1","","96.88","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 05:00","2019","12","04","05:00","0.2","","-0.9","","92","","","","23","","17","","24.1","","96.83","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 06:00","2019","12","04","06:00","0.6","","-1.0","","89","","","","23","","21","","24.1","","96.82","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 07:00","2019","12","04","07:00","0.6","","-0.7","","91","","","","23","","20","","24.1","","96.83","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 08:00","2019","12","04","08:00","0.7","","-0.6","","92","","","","23","","19","","16.1","","96.81","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 09:00","2019","12","04","09:00","0.8","","-0.4","","92","","","","24","","19","","12.9","","96.79","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 10:00","2019","12","04","10:00","0.9","","-0.3","","92","","","","24","","22","","9.7","","96.79","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 11:00","2019","12","04","11:00","1.1","","-0.2","","91","","","","25","","21","","9.7","","96.78","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 12:00","2019","12","04","12:00","1.0","","-0.4","","91","","","","25","","18","","6.4","","96.75","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 13:00","2019","12","04","13:00","1.6","","-0.5","","86","","","","26","","15","","12.9","","96.72","","","","","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 14:00","2019","12","04","14:00","1.0","","-0.5","","89","","","","25","","14","","6.4","","96.75","","","","","","Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 15:00","2019","12","04","15:00","0.8","","-1.1","","87","","","","26","","17","","12.9","","96.80","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 16:00","2019","12","04","16:00","0.5","","-0.8","","91","","","","25","","20","","12.9","","96.87","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 17:00","2019","12","04","17:00","0.4","","-0.8","","92","","","","25","","21","","12.9","","96.95","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 18:00","2019","12","04","18:00","0.4","","-0.6","","93","","","","25","","19","","9.7","","97.02","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 19:00","2019","12","04","19:00","0.5","","-0.5","","93","","","","25","","17","","11.3","","97.07","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 20:00","2019","12","04","20:00","0.6","","-0.4","","93","","","","26","","17","","9.7","","97.13","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 21:00","2019","12","04","21:00","0.5","","-0.8","","91","","","","27","","19","","24.1","","97.18","","","","","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 22:00","2019","12","04","22:00","0.6","","-2.2","","82","","","","29","","22","","24.1","","97.25","","","","","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-04 23:00","2019","12","04","23:00","0.0","","-2.4","","84","","","","27","","18","","24.1","","97.30","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 00:00","2019","12","05","00:00","-0.8","","-3.2","","84","","","","26","","15","","24.1","","97.36","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 01:00","2019","12","05","01:00","-0.2","","-2.6","","84","","","","29","","17","","24.1","","97.47","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 02:00","2019","12","05","02:00","-0.4","","-2.9","","83","","","","29","","17","","24.1","","97.58","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 03:00","2019","12","05","03:00","-0.7","","-3.9","","79","","","","27","","15","","24.1","","97.68","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 04:00","2019","12","05","04:00","-0.9","","-3.5","","82","","","","27","","16","","24.1","","97.76","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 05:00","2019","12","05","05:00","-1.0","","-3.2","","85","","","","26","","14","","24.1","","97.83","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 06:00","2019","12","05","06:00","-1.2","","-3.9","","82","","","","27","","18","","24.1","","97.92","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 07:00","2019","12","05","07:00","-1.5","","-3.8","","84","","","","26","","17","","24.1","","98.02","","","","-7","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 08:00","2019","12","05","08:00","-1.1","","-5.0","","75","","","","27","","18","","24.1","","98.11","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 09:00","2019","12","05","09:00","-0.8","","-4.3","","77","","","","28","","18","","16.1","","98.21","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 10:00","2019","12","05","10:00","-0.4","","-4.3","","75","","","","29","","21","","24.1","","98.30","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 11:00","2019","12","05","11:00","-0.3","","-4.5","","74","","","","28","","19","","24.1","","98.39","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 12:00","2019","12","05","12:00","-0.2","","-4.9","","71","","","","28","","22","","24.1","","98.40","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 13:00","2019","12","05","13:00","-0.2","","-5.1","","70","","","","28","","22","","24.1","","98.44","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 14:00","2019","12","05","14:00","-0.3","","-5.0","","70","","","","28","","21","","24.1","","98.50","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 15:00","2019","12","05","15:00","-0.4","","-5.3","","70","","","","28","","21","","24.1","","98.59","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 16:00","2019","12","05","16:00","-0.6","","-4.9","","73","","","","28","","15","","24.1","","98.71","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 17:00","2019","12","05","17:00","-0.8","","-5.1","","73","","","","27","","14","","24.1","","98.76","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 18:00","2019","12","05","18:00","-0.9","","-4.7","","75","","","","26","","14","","24.1","","98.84","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 19:00","2019","12","05","19:00","-1.1","","-4.6","","77","","","","25","","13","","24.1","","98.92","","","","-5","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 20:00","2019","12","05","20:00","-1.2","","-4.6","","77","","","","23","","15","","24.1","","98.95","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 21:00","2019","12","05","21:00","-1.5","","-4.5","","80","","","","22","","13","","24.1","","98.90","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 22:00","2019","12","05","22:00","-1.7","","-4.4","","82","","","","23","","12","","24.1","","98.92","","","","-6","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-05 23:00","2019","12","05","23:00","-1.7","","-4.2","","83","","","","22","","5","","24.1","","98.89","","","","-4","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 00:00","2019","12","06","00:00","-1.7","","-4.1","","84","","","","21","","9","","24.1","","98.86","","","","-5","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 01:00","2019","12","06","01:00","-1.6","","-4.0","","84","","","","19","","7","","24.1","","98.78","","","","-4","","Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 02:00","2019","12","06","02:00","-1.1","","-4.5","","78","","","","15","","7","","24.1","","98.73","","","","-4","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 03:00","2019","12","06","03:00","-1.2","","-4.0","","81","","","","13","","9","","24.1","","98.66","","","","-4","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 04:00","2019","12","06","04:00","-1.2","","-3.1","","87","","","","9","","7","","24.1","","98.53","","","","-4","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 05:00","2019","12","06","05:00","-0.3","","-2.0","","88","","","","10","","7","","19.3","","98.42","","","","-3","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 06:00","2019","12","06","06:00","-0.2","","-1.3","","92","","","","10","","4","","24.1","","98.32","","","","-1","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 07:00","2019","12","06","07:00","0.0","","-0.8","","94","","","","34","","9","","24.1","","98.29","","","","-3","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 08:00","2019","12","06","08:00","1.0","","0.3","","95","","","","20","","6","","19.3","","98.24","","","","","","Rain,Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 09:00","2019","12","06","09:00","0.2","","-0.3","","96","","","","2","","8","","2.4","","98.28","","","","","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 10:00","2019","12","06","10:00","-0.3","","-0.6","","98","","","","1","","14","","2.0","","98.42","","","","-5","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 11:00","2019","12","06","11:00","-0.6","","-1.0","","97","","","","1","","17","","3.2","","98.56","","","","-6","","Snow,Fog"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 12:00","2019","12","06","12:00","-0.4","","-1.7","","91","","","","35","","18","","14.5","","98.64","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 13:00","2019","12","06","13:00","-0.3","","-2.3","","87","","","","34","","17","","24.1","","98.76","","","","-5","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 14:00","2019","12","06","14:00","-0.6","","-4.1","","77","","","","32","","18","","24.1","","98.86","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 15:00","2019","12","06","15:00","0.2","","-4.5","","70","","","","32","","16","","24.1","","98.96","","","","","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 16:00","2019","12","06","16:00","-0.5","","-5.4","","69","","","","32","","23","","24.1","","99.10","","","","-6","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 17:00","2019","12","06","17:00","-1.8","","-6.2","","72","","","","30","","11","","24.1","","99.22","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 18:00","2019","12","06","18:00","-2.2","","-6.4","","73","","","","27","","9","","24.1","","99.31","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 19:00","2019","12","06","19:00","-1.5","","-5.0","","77","","","","26","","15","","24.1","","99.38","","","","-6","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 20:00","2019","12","06","20:00","-1.2","","-3.8","","82","","","","29","","10","","24.1","","99.44","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 21:00","2019","12","06","21:00","-1.9","","-6.5","","71","","","","29","","12","","24.1","","99.46","","","","-6","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 22:00","2019","12","06","22:00","-3.1","","-7.0","","75","","","","30","","7","","24.1","","99.52","","","","-6","","Mainly Clear"
"-79.94","43.17","HAMILTON A","6153193","2019-12-06 23:00","2019","12","06","23:00","-3.2","","-6.9","","76","","","","27","","8","","24.1","","99.59","","","","-6","","Snow"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 00:00","2019","12","07","00:00","-3.0","","-6.1","","79","","","","27","","6","","24.1","","99.60","","","","-5","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 01:00","2019","12","07","01:00","-3.4","","-6.8","","77","","","","28","","11","","24.1","","99.65","","","","-8","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 02:00","2019","12","07","02:00","-4.3","","-7.8","","76","","","","28","","13","","24.1","","99.69","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 03:00","2019","12","07","03:00","-4.7","","-8.8","","74","","","","29","","9","","24.1","","99.75","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 04:00","2019","12","07","04:00","-4.8","","-8.5","","76","","","","26","","10","","24.1","","99.75","","","","-9","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 05:00","2019","12","07","05:00","-5.4","","-8.6","","79","","","","24","","8","","24.1","","99.78","","","","-9","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-07 06:00","2019","12","07","06:00","-6.3","","-8.7","","83","","","","23","","9","","24.1","","99.82","","","","-11","","NA"
